State,County Name,FIPS,Bachleors or more,No High School
NC,Rutherford County,37161,16.7,19.0,31.9
NC,Sampson County,37163,11.9,24.3,33.5
NC,Scotland County,37165,14.7,21.4,34.3
NC,Stanly County,37167,16.1,15.3,33.9
NC,Stokes County,37169,14.3,17.8,39.3
NC,Surry County,37171,15.3,22.4,30.8
NC,Swain County,37173,15.3,19.7,32.8
NC,Transylvania County,37175,29.7,11.8,28.4
NC,Tyrrell County,37177,8.2,27.0,39.3
NC,Union County,37179,33.6,10.8,25.0
NC,Vance County,37181,11.5,23.7,36.3
NC,Wake County,37183,50.1,7.7,16.2
NC,Warren County,37185,14.6,20.8,35.3
NC,Washington County,37187,9.7,20.7,37.7
NC,Watauga County,37189,38.9,12.0,20.9
NC,Wayne County,37191,18.7,17.0,29.4
NC,Wilkes County,37193,13.8,23.1,32.9
NC,Wilson County,37195,18.6,19.8,33.5
NC,Yadkin County,37197,12.1,21.9,34.5
NC,Yancey County,37199,20.1,16.6,34.4
ND,Adams County,38001,27.5,4.0,34.0
ND,Barnes County,38003,23.7,9.1,32.7
ND,Benson County,38005,15.0,15.0,32.4
ND,Billings County,38007,24.9,9.9,32.9
ND,Bottineau County,38009,21.3,9.2,32.1
ND,Bowman County,38011,21.9,10.2,32.6
ND,Burke County,38013,20.9,11.1,28.6
ND,Burleigh County,38015,34.2,6.6,23.7
ND,Cass County,38017,37.4,5.5,20.7
ND,Cavalier County,38019,18.7,9.0,28.3
ND,Dickey County,38021,28.0,12.3,27.3
ND,Divide County,38023,23.1,11.8,33.9
ND,Dunn County,38025,20.5,9.0,32.5
ND,Eddy County,38027,22.2,10.9,30.7
ND,Emmons County,38029,15.3,15.2,36.6
ND,Foster County,38031,21.6,11.3,28.6
ND,Golden Valley County,38033,22.3,7.6,24.7
ND,Grand Forks County,38035,33.1,6.3,25.1
ND,Grant County,38037,18.1,11.3,37.1
ND,Griggs County,38039,20.3,12.4,32.8
ND,Hettinger County,38041,13.8,12.1,36.1
ND,Kidder County,38043,19.7,9.0,35.7
ND,LaMoure County,38045,22.5,13.7,30.4
ND,Logan County,38047,13.8,15.6,41.6
ND,McHenry County,38049,20.8,10.0,34.7
ND,McIntosh County,38051,18.3,18.4,31.4
ND,McKenzie County,38053,24.6,7.6,31.1
ND,McLean County,38055,18.3,8.5,35.4
ND,Mercer County,38057,20.7,9.4,29.2
ND,Morton County,38059,25.3,7.9,31.2
ND,Mountrail County,38061,23.6,8.1,29.5
ND,Nelson County,38063,19.4,8.3,32.4
ND,Oliver County,38065,17.4,12.1,32.5
ND,Pembina County,38067,20.2,11.1,35.2
ND,Pierce County,38069,14.0,11.7,35.4
ND,Ramsey County,38071,21.9,9.1,31.3
ND,Ransom County,38073,17.2,10.0,36.6
ND,Renville County,38075,17.2,7.8,31.0
ND,Richland County,38077,21.9,8.6,29.1
ND,Rolette County,38079,22.5,16.0,22.3
ND,Sargent County,38081,19.0,8.3,31.3
ND,Sheridan County,38083,15.4,13.1,36.5
ND,Sioux County,38085,16.6,14.3,32.2
ND,Slope County,38087,29.3,11.4,27.8
ND,Stark County,38089,24.7,9.4,30.8
ND,Steele County,38091,23.2,5.9,29.8
ND,Stutsman County,38093,24.5,10.1,34.4
ND,Towner County,38095,18.6,7.7,33.3
ND,Traill County,38097,27.2,7.8,26.2
ND,Walsh County,38099,16.7,13.1,36.7
ND,Ward County,38101,26.4,6.7,29.9
ND,Wells County,38103,21.3,15.2,33.0
ND,Williams County,38105,22.5,7.7,28.4
NE,Adams County,31001,22.6,9.1,31.8
NE,Antelope County,31003,18.6,9.0,33.4
NE,Arthur County,31005,26.8,5.0,27.5
NE,Banner County,31007,17.0,4.0,31.8
NE,Blaine County,31009,25.1,1.3,35.8
NE,Boone County,31011,17.7,6.5,38.4
NE,Box Butte County,31013,15.7,8.5,32.8
NE,Boyd County,31015,19.6,5.2,40.5
NE,Brown County,31017,18.7,7.5,39.8
NE,Buffalo County,31019,33.5,6.4,25.1
NE,Burt County,31021,17.8,10.1,37.9
NE,Butler County,31023,17.4,8.9,38.8
NE,Cass County,31025,24.9,5.3,32.9
NE,Cedar County,31027,17.6,7.2,37.7
NE,Chase County,31029,18.5,11.1,29.4
NE,Cherry County,31031,19.1,8.8,32.9
NE,Cheyenne County,31033,24.4,6.3,26.4
NE,Clay County,31035,18.6,10.4,35.0
NE,Colfax County,31037,13.9,28.5,31.5
NE,Cuming County,31039,20.0,12.3,38.2
NE,Custer County,31041,21.4,7.7,32.6
NE,Dakota County,31043,13.0,25.7,35.9
NE,Dawes County,31045,34.7,5.6,26.9
NE,Dawson County,31047,15.2,24.1,31.5
NE,Deuel County,31049,17.8,9.1,32.5
NE,Dixon County,31051,19.0,11.5,36.9
NE,Dodge County,31053,18.9,12.4,35.8
NE,Douglas County,31055,37.6,10.6,21.7
NE,Dundy County,31057,19.5,9.8,32.4
NE,Fillmore County,31059,19.5,8.3,38.2
NE,Franklin County,31061,18.8,8.8,37.4
NE,Frontier County,31063,18.7,4.6,33.6
NE,Furnas County,31065,16.8,11.8,32.7
NE,Gage County,31067,20.1,10.7,35.3
NE,Garden County,31069,21.9,5.6,30.4
NE,Garfield County,31071,18.5,5.7,36.9
NE,Gosper County,31073,20.9,6.9,34.6
NE,Grant County,31075,22.0,2.6,40.4
NE,Greeley County,31077,16.6,6.8,38.9
NE,Hall County,31079,19.0,16.8,30.9
NE,Hamilton County,31081,25.3,6.5,31.9
NE,Harlan County,31083,16.5,8.6,36.1
NE,Hayes County,31085,20.6,9.2,27.2
NE,Hitchcock County,31087,14.7,8.2,37.3
NE,Holt County,31089,21.2,7.8,35.5
NE,Hooker County,31091,23.7,5.9,34.0
NE,Howard County,31093,20.3,7.6,40.1
NE,Jefferson County,31095,14.9,10.7,39.1
NE,Johnson County,31097,16.0,11.6,41.0
NE,Kearney County,31099,23.9,6.6,34.5
NE,Keith County,31101,21.6,8.2,34.4
NE,Keya Paha County,31103,18.8,6.7,38.1
NE,Kimball County,31105,15.6,11.6,34.8
NE,Knox County,31107,20.2,8.4,36.0
NE,Lancaster County,31109,37.3,6.6,22.3
NE,Lincoln County,31111,21.7,8.1,30.0
NE,Logan County,31113,20.8,9.5,28.8
NE,Loup County,31115,21.9,2.7,37.6
NE,Madison County,31119,19.7,11.7,29.9
NE,McPherson County,31117,24.5,6.5,27.3
NE,Merrick County,31121,16.0,7.5,34.7
NE,Morrill County,31123,19.0,13.3,31.8
NE,Nance County,31125,17.3,9.3,37.4
NE,Nemaha County,31127,28.8,5.6,32.8
NE,Nuckolls County,31129,16.6,6.7,43.6
NE,Otoe County,31131,20.7,8.9,37.8
NE,Pawnee County,31133,16.2,9.3,43.8
NE,Perkins County,31135,23.1,10.9,31.0
NE,Phelps County,31137,23.3,6.9,32.7
NE,Pierce County,31139,21.4,5.2,35.0
NE,Platte County,31141,21.4,11.0,31.2
NE,Polk County,31143,21.5,5.9,32.1
NE,Red Willow County,31145,18.2,6.5,35.3
NE,Richardson County,31147,19.1,9.0,38.3
NE,Rock County,31149,17.5,7.5,43.6
NE,Saline County,31151,14.6,16.4,34.0
NE,Sarpy County,31153,38.4,4.6,21.9
NE,Saunders County,31155,26.1,6.9,31.5
NE,Scotts Bluff County,31157,21.4,13.0,29.5
NE,Seward County,31159,27.2,7.2,29.4
NE,Sheridan County,31161,25.1,10.2,30.8
NE,Sherman County,31163,15.9,7.5,42.5
NE,Sioux County,31165,29.1,6.0,32.9
NE,Stanton County,31167,19.2,8.1,33.6
NE,Thayer County,31169,19.6,8.2,36.2
NE,Thomas County,31171,23.8,6.6,29.1
NE,Thurston County,31173,15.9,13.4,33.3
NE,Valley County,31175,20.6,7.3,41.2
NE,Washington County,31177,30.6,4.3,30.3
NE,Wayne County,31179,36.3,5.1,22.4
NE,Webster County,31181,20.8,8.1,36.3
NE,Wheeler County,31183,16.6,5.0,40.7
NE,York County,31185,28.3,5.7,29.9
NH,Belknap County,33001,30.5,8.3,30.1
NH,Carroll County,33003,33.6,6.7,30.2
NH,Cheshire County,33005,31.4,7.3,33.3
NH,Coos County,33007,17.8,12.1,39.2
NH,Grafton County,33009,38.9,7.8,28.3
NH,Hillsborough County,33011,36.3,8.4,27.1
NH,Merrimack County,33013,34.9,6.9,27.9
NH,Rockingham County,33015,39.6,5.2,26.2
NH,Strafford County,33017,34.8,7.7,27.7
NH,Sullivan County,33019,26.8,9.6,35.9
NJ,Atlantic County,34001,25.9,14.3,33.1
NJ,Bergen County,34003,47.6,8.0,24.0
NJ,Burlington County,34005,36.4,7.1,29.1
NJ,Camden County,34007,30.6,11.7,31.1
NJ,Cape May County,34009,30.5,9.9,33.8
NJ,Cumberland County,34011,14.3,22.7,39.4
NJ,Essex County,34013,33.3,15.3,28.5
NJ,Gloucester County,34015,29.9,8.0,34.3
NJ,Hudson County,34017,38.6,16.6,26.2
NJ,Hunterdon County,34019,49.6,5.3,22.4
NJ,Mercer County,34021,40.4,12.3,25.2
NJ,Middlesex County,34023,41.5,11.0,26.1
NJ,Monmouth County,34025,43.3,7.3,25.1
NJ,Morris County,34027,51.9,6.0,21.7
NJ,Ocean County,34029,27.5,9.1,35.3
NJ,Passaic County,34031,26.7,17.5,34.2
NJ,Salem County,34033,20.3,13.4,38.5
NJ,Somerset County,34035,53.0,5.9,21.2
NJ,Sussex County,34037,33.7,6.1,31.2
NJ,Union County,34039,33.4,14.2,29.5
NJ,Warren County,34041,30.4,9.6,32.9
NM,Bernalillo County,35001,32.8,11.9,23.6
NM,Catron County,35003,24.8,7.7,37.5
NM,Chaves County,35005,19.3,21.9,26.7
NM,Cibola County,35006,12.4,19.9,33.6
NM,Colfax County,35007,22.1,11.3,34.1
NM,Curry County,35009,19.7,16.8,26.5
NM,De Baca County,35011,9.5,14.1,38.6
NM,Dona Ana County,35013,27.5,21.0,22.3
NM,Eddy County,35015,17.0,15.5,35.9
NM,Grant County,35017,27.4,14.0,26.2
NM,Guadalupe County,35019,13.9,24.1,39.7
NM,Harding County,35021,25.8,11.0,38.8
NM,Hidalgo County,35023,15.4,23.1,29.7
NM,Lea County,35025,13.1,28.2,30.3
NM,Lincoln County,35027,28.6,10.5,26.8
NM,Los Alamos County,35028,64.6,2.8,11.2
NM,Luna County,35029,12.5,30.7,32.8
NM,McKinley County,35031,11.0,26.2,33.5
NM,Mora County,35033,13.2,12.3,40.0
NM,Otero County,35035,17.6,16.3,28.6
NM,Quay County,35037,15.2,16.5,37.8
NM,Rio Arriba County,35039,18.1,15.8,33.0
NM,Roosevelt County,35041,22.7,20.2,26.6
NM,Sandoval County,35043,29.8,9.2,25.2
NM,San Juan County,35045,15.5,16.5,31.4
NM,San Miguel County,35047,19.3,18.2,29.4
NM,Santa Fe County,35049,41.0,11.7,22.0
NM,Sierra County,35051,17.7,17.2,32.2
NM,Socorro County,35053,19.6,20.3,32.9
NM,Taos County,35055,28.0,12.3,26.1
NM,Torrance County,35057,17.7,17.7,31.9
NM,Union County,35059,15.9,21.6,36.5
NM,Valencia County,35061,17.1,18.3,32.7
NV,Carson City,32510,21.0,12.7,28.5
NV,Churchill County,32001,16.6,10.6,33.3
NV,Clark County,32003,22.8,15.1,28.9
NV,Douglas County,32005,26.3,7.0,23.8
NV,Elko County,32007,18.1,16.6,27.7
NV,Esmeralda County,32009,16.8,10.8,42.5
NV,Eureka County,32011,16.6,8.4,41.5
NV,Humboldt County,32013,14.0,17.6,34.3
NV,Lander County,32015,14.1,17.1,36.3
NV,Lincoln County,32017,22.7,11.4,33.1
NV,Lyon County,32019,14.5,15.0,32.2
NV,Mineral County,32021,11.8,13.5,33.3
NV,Nye County,32023,12.1,15.3,36.5
NV,Pershing County,32027,11.0,21.8,35.1
NV,Storey County,32029,23.1,6.0,28.3
NV,Washoe County,32031,29.0,13.0,23.8
NV,White Pine County,32033,14.0,16.2,36.3
NY,Albany County,36001,39.7,7.3,25.7
NY,Allegany County,36003,20.5,11.0,37.8
NY,Bronx County,36005,19.1,28.8,27.4
NY,Broome County,36007,27.8,9.8,31.9
NY,Cattaraugus County,36009,18.1,11.8,40.3
NY,Cayuga County,36011,21.6,12.4,33.2
NY,Chautauqua County,36013,20.8,11.8,35.8
NY,Chemung County,36015,24.4,9.8,34.9
NY,Chenango County,36017,17.4,13.1,38.7
NY,Clinton County,36019,22.2,13.6,35.5
NY,Columbia County,36021,29.5,11.1,31.1
NY,Cortland County,36023,24.8,9.6,33.7
NY,Delaware County,36025,21.3,12.2,38.1
NY,Dutchess County,36027,34.0,9.9,26.6
NY,Erie County,36029,32.2,9.2,28.2
NY,Essex County,36031,24.6,10.4,34.8
NY,Franklin County,36033,18.4,14.6,36.1
NY,Fulton County,36035,17.0,13.3,36.6
NY,Genesee County,36037,21.2,9.1,35.9
NY,Greene County,36039,20.3,14.1,36.6
NY,Hamilton County,36041,21.6,13.7,30.7
NY,Herkimer County,36043,21.5,9.8,35.4
NY,Jefferson County,36045,20.8,9.8,34.0
NY,Kings County,36047,34.1,20.0,25.8
NY,Lewis County,36049,15.5,10.9,44.8
NY,Livingston County,36051,24.5,11.0,33.8
NY,Madison County,36053,26.7,9.6,33.8
NY,Monroe County,36055,36.7,9.6,24.5
NY,Montgomery County,36057,16.0,15.5,36.9
NY,Nassau County,36059,43.5,9.1,23.7
NY,New York County,36061,60.4,13.0,12.6
NY,Niagara County,36063,23.5,9.1,34.9
NY,Oneida County,36065,23.8,11.9,33.5
NY,Onondaga County,36067,34.3,9.5,25.9
NY,Ontario County,36069,32.1,7.4,28.4
NY,Orange County,36071,28.7,10.6,29.8
NY,Orleans County,36073,15.9,13.7,39.5
NY,Oswego County,36075,18.0,13.5,38.9
NY,Otsego County,36077,28.5,9.5,33.2
NY,Putnam County,36079,38.9,7.3,27.0
NY,Queens County,36081,30.6,19.3,27.3
NY,Rensselaer County,36083,29.3,8.7,28.6
NY,Richmond County,36085,31.4,11.1,31.4
NY,Rockland County,36087,40.4,12.7,22.4
NY,Saratoga County,36091,39.7,6.0,25.4
NY,Schenectady County,36093,30.6,9.8,29.7
NY,Schoharie County,36095,20.5,11.5,38.0
NY,Schuyler County,36097,20.8,10.0,39.9
NY,Seneca County,36099,20.0,14.5,35.6
NY,St. Lawrence County,36089,22.8,11.9,36.0
NY,Steuben County,36101,22.3,10.4,37.3
NY,Suffolk County,36103,34.4,10.0,28.9
NY,Sullivan County,36105,22.4,13.8,33.4
NY,Tioga County,36107,25.0,9.8,35.3
NY,Tompkins County,36109,51.6,5.5,19.9
NY,Ulster County,36111,31.0,9.9,30.5
NY,Warren County,36113,28.4,8.8,33.4
NY,Washington County,36115,20.2,11.5,39.6
NY,Wayne County,36117,21.2,10.0,36.1
NY,Westchester County,36119,47.3,12.4,19.7
NY,Wyoming County,36121,15.0,11.9,41.2
NY,Yates County,36123,23.2,14.8,34.1
OH,Adams County,39001,10.9,21.8,45.7
OH,Allen County,39003,17.4,10.7,38.9
OH,Ashland County,39005,19.6,12.6,43.1
OH,Ashtabula County,39007,13.1,14.6,44.3
OH,Athens County,39009,29.1,10.3,32.9
OH,Auglaize County,39011,17.8,7.2,44.6
OH,Belmont County,39013,16.4,10.1,42.4
OH,Brown County,39015,12.4,14.7,47.7
OH,Butler County,39017,29.1,10.3,33.3
OH,Carroll County,39019,11.4,13.0,47.8
OH,Champaign County,39021,16.5,10.9,45.4
OH,Clark County,39023,18.0,12.8,37.1
OH,Clermont County,39025,27.6,10.4,33.5
OH,Clinton County,39027,16.5,11.5,42.2
OH,Columbiana County,39029,13.9,12.4,45.4
OH,Coshocton County,39031,12.1,14.3,49.3
OH,Crawford County,39033,12.7,11.5,45.8
OH,Cuyahoga County,39035,30.9,11.5,28.3
OH,Darke County,39037,13.1,11.1,48.5
OH,Defiance County,39039,15.8,10.2,44.6
OH,Delaware County,39041,52.5,3.4,20.5
OH,Erie County,39043,21.6,9.4,38.3
OH,Fairfield County,39045,26.4,8.3,33.8
OH,Fayette County,39047,14.5,12.6,49.4
OH,Franklin County,39049,38.4,9.6,25.0
OH,Fulton County,39051,17.0,9.6,42.0
OH,Gallia County,39053,15.4,19.5,40.4
OH,Geauga County,39055,37.3,8.9,27.0
OH,Greene County,39057,37.6,7.4,25.2
OH,Guernsey County,39059,13.7,15.5,42.3
OH,Hamilton County,39061,35.6,9.9,27.0
OH,Hancock County,39063,25.8,7.5,36.4
OH,Hardin County,39065,14.4,10.6,48.9
OH,Harrison County,39067,9.7,14.1,47.2
OH,Henry County,39069,16.0,8.7,44.3
OH,Highland County,39071,12.0,16.1,43.2
OH,Hocking County,39073,14.1,11.6,45.3
OH,Holmes County,39075,7.7,41.5,36.3
OH,Huron County,39077,13.5,12.3,47.0
OH,Jackson County,39079,16.9,15.8,42.7
OH,Jefferson County,39081,15.4,10.1,42.2
OH,Knox County,39083,21.9,10.4,41.1
OH,Lake County,39085,27.0,8.1,33.5
OH,Lawrence County,39087,14.1,14.3,41.6
OH,Licking County,39089,23.3,9.6,36.4
OH,Logan County,39091,15.6,10.4,49.2
OH,Lorain County,39093,23.5,10.8,32.2
OH,Lucas County,39095,25.1,11.2,30.4
OH,Madison County,39097,16.4,13.3,42.0
OH,Mahoning County,39099,22.8,9.9,37.9
OH,Marion County,39101,12.3,13.4,43.1
OH,Medina County,39103,31.5,6.4,31.9
OH,Meigs County,39105,13.4,16.0,43.2
OH,Mercer County,39107,16.8,8.2,47.8
OH,Miami County,39109,21.1,10.9,36.0
OH,Monroe County,39111,10.7,12.5,51.1
OH,Montgomery County,39113,26.1,10.4,28.4
OH,Morgan County,39115,12.2,12.3,46.7
OH,Morrow County,39117,13.5,13.9,45.5
OH,Muskingum County,39119,15.1,13.5,41.4
OH,Noble County,39121,9.5,15.9,49.8
OH,Ottawa County,39123,21.3,7.7,37.7
OH,Paulding County,39125,13.0,9.8,49.7
OH,Perry County,39127,12.0,16.1,44.3
OH,Pickaway County,39129,17.3,12.9,43.3
OH,Pike County,39131,12.3,21.9,40.7
OH,Portage County,39133,27.3,8.1,37.2
OH,Preble County,39135,13.5,11.2,44.8
OH,Putnam County,39137,19.4,7.1,42.3
OH,Richland County,39139,16.4,12.8,40.9
OH,Ross County,39141,15.3,14.3,43.6
OH,Sandusky County,39143,14.8,10.7,42.3
OH,Scioto County,39145,15.0,15.9,40.6
OH,Seneca County,39147,14.7,9.2,45.5
OH,Shelby County,39149,17.1,9.3,43.4
OH,Stark County,39151,22.6,9.6,37.9
OH,Summit County,39153,30.7,9.0,32.1
OH,Trumbull County,39155,18.0,11.1,45.2
OH,Tuscarawas County,39157,15.0,14.1,46.4
OH,Union County,39159,29.1,8.1,35.7
OH,Van Wert County,39161,17.2,8.5,47.6
OH,Vinton County,39163,9.6,19.2,46.3
OH,Warren County,39165,41.0,7.1,26.1
OH,Washington County,39167,18.4,9.8,41.3
OH,Wayne County,39169,21.5,14.6,40.5
OH,Williams County,39171,14.2,11.4,45.0
OH,Wood County,39173,31.7,5.9,31.4
OH,Wyandot County,39175,14.6,9.7,48.0
OK,Adair County,40001,13.4,20.5,42.9
OK,Alfalfa County,40003,20.9,11.5,40.1
OK,Atoka County,40005,14.7,18.2,40.6
OK,Beaver County,40007,21.5,15.8,37.8
OK,Beckham County,40009,18.3,15.5,39.8
OK,Blaine County,40011,17.0,15.0,38.1
OK,Bryan County,40013,22.1,13.9,34.2
OK,Caddo County,40015,16.1,14.2,41.3
OK,Canadian County,40017,25.8,8.2,29.5
OK,Carter County,40019,19.5,13.5,38.0
OK,Cherokee County,40021,24.1,14.3,32.0
OK,Choctaw County,40023,13.0,19.4,39.7
OK,Cimarron County,40025,19.8,15.5,37.8
OK,Cleveland County,40027,31.8,8.7,25.4
OK,Coal County,40029,17.0,17.1,39.9
OK,Comanche County,40031,20.7,10.4,33.6
OK,Cotton County,40033,16.4,12.3,40.6
OK,Craig County,40035,14.3,14.4,40.4
OK,Creek County,40037,15.6,13.7,41.0
OK,Custer County,40039,27.8,12.1,34.4
OK,Delaware County,40041,16.7,15.5,36.9
OK,Dewey County,40043,22.0,9.5,44.1
OK,Ellis County,40045,21.9,12.1,36.1
OK,Garfield County,40047,21.4,12.8,36.4
OK,Garvin County,40049,15.4,15.3,43.3
OK,Grady County,40051,17.8,12.3,39.2
OK,Grant County,40053,24.3,9.0,35.1
OK,Greer County,40055,14.4,14.2,37.5
OK,Harmon County,40057,21.5,23.0,26.7
OK,Harper County,40059,24.1,18.0,35.7
OK,Haskell County,40061,12.1,19.6,39.2
OK,Hughes County,40063,10.9,20.3,40.1
OK,Jackson County,40065,20.6,17.5,26.6
OK,Jefferson County,40067,13.3,16.1,42.1
OK,Johnston County,40069,15.8,19.0,36.7
OK,Kay County,40071,19.5,13.0,33.3
OK,Kingfisher County,40073,22.0,11.7,35.8
OK,Kiowa County,40075,17.6,15.4,37.4
OK,Latimer County,40077,15.9,15.9,34.8
OK,Le Flore County,40079,14.5,18.2,40.8
OK,Lincoln County,40081,14.3,14.9,38.8
OK,Logan County,40083,26.6,9.7,33.1
OK,Love County,40085,13.4,16.8,43.4
OK,Major County,40093,16.9,12.1,41.3
OK,Marshall County,40095,13.6,19.7,34.8
OK,Mayes County,40097,15.3,13.8,38.3
OK,McClain County,40087,22.9,12.0,34.5
OK,McCurtain County,40089,13.8,18.4,41.8
OK,McIntosh County,40091,13.8,15.7,40.2
OK,Murray County,40099,20.2,17.2,38.0
OK,Muskogee County,40101,19.2,14.5,35.9
OK,Noble County,40103,22.7,11.5,35.2
OK,Nowata County,40105,12.6,14.3,43.4
OK,Okfuskee County,40107,12.1,20.9,37.6
OK,Oklahoma County,40109,30.8,13.6,25.3
OK,Okmulgee County,40111,15.6,12.7,36.6
OK,Osage County,40113,16.9,12.0,41.6
OK,Ottawa County,40115,13.9,16.2,36.2
OK,Pawnee County,40117,16.5,12.4,43.0
OK,Payne County,40119,37.1,8.8,26.4
OK,Pittsburg County,40121,16.1,13.9,36.5
OK,Pontotoc County,40123,27.0,11.5,33.9
OK,Pottawatomie County,40125,17.7,13.5,35.5
OK,Pushmataha County,40127,14.4,17.8,39.1
OK,Roger Mills County,40129,21.2,8.1,38.5
OK,Rogers County,40131,23.2,8.7,32.9
OK,Seminole County,40133,13.9,16.2,35.8
OK,Sequoyah County,40135,14.1,18.5,38.4
OK,Stephens County,40137,18.0,13.1,40.0
OK,Texas County,40139,20.1,28.3,29.5
OK,Tillman County,40141,16.1,22.3,36.3
OK,Tulsa County,40143,30.7,11.2,25.8
OK,Wagoner County,40145,21.8,10.4,34.8
OK,Washington County,40147,26.3,9.2,35.1
OK,Washita County,40149,21.4,11.9,40.9
OK,Woods County,40151,26.7,12.1,33.4
OK,Woodward County,40153,20.9,12.6,38.2
OR,Baker County,41001,23.0,9.6,31.6
OR,Benton County,41003,53.7,5.0,14.3
OR,Clackamas County,41005,34.1,6.7,22.4
OR,Clatsop County,41007,24.1,8.1,25.6
OR,Columbia County,41009,19.2,9.6,32.5
OR,Coos County,41011,18.4,11.1,32.4
OR,Crook County,41013,16.1,12.4,36.4
OR,Curry County,41015,23.6,10.3,27.6
OR,Deschutes County,41017,33.3,7.0,23.6
OR,Douglas County,41019,16.3,10.9,32.4
OR,Gilliam County,41021,17.1,10.1,37.8
OR,Grant County,41023,21.7,10.4,31.8
OR,Harney County,41025,17.3,10.4,35.4
OR,Hood River County,41027,30.1,19.7,24.9
OR,Jackson County,41029,26.1,11.1,27.1
OR,Jefferson County,41031,16.1,16.5,29.3
OR,Josephine County,41033,17.3,11.2,32.3
OR,Klamath County,41035,18.9,12.4,30.7
OR,Lake County,41037,17.3,16.1,33.4
OR,Lane County,41039,28.7,8.9,24.7
OR,Lincoln County,41041,23.0,10.7,29.8
OR,Linn County,41043,18.1,10.3,30.4
OR,Malheur County,41045,13.3,19.9,30.1
OR,Marion County,41047,22.4,14.9,27.1
OR,Morrow County,41049,10.0,24.9,34.6
OR,Multnomah County,41051,42.7,9.3,17.6
OR,Polk County,41053,29.8,9.0,25.8
OR,Sherman County,41055,17.0,6.7,35.9
OR,Tillamook County,41057,20.9,10.2,33.6
OR,Umatilla County,41059,15.6,17.4,29.0
OR,Union County,41061,23.3,7.4,33.6
OR,Wallowa County,41063,25.2,6.8,32.5
OR,Wasco County,41065,18.6,14.2,30.0
OR,Washington County,41067,41.2,9.2,18.6
OR,Wheeler County,41069,17.0,8.4,38.0
OR,Yamhill County,41071,24.5,12.0,28.0
PA,Adams County,42001,21.9,12.2,41.9
PA,Allegheny County,42003,39.1,6.1,28.9
PA,Armstrong County,42005,15.5,10.9,48.8
PA,Beaver County,42007,23.4,8.1,39.1
PA,Bedford County,42009,13.8,13.3,50.8
PA,Berks County,42011,23.6,14.5,38.1
PA,Blair County,42013,19.5,9.3,48.1
PA,Bradford County,42015,17.7,11.1,48.3
PA,Bucks County,42017,38.4,6.4,30.2
PA,Butler County,42019,33.3,6.5,34.2
PA,Cambria County,42021,20.2,9.5,45.5
PA,Cameron County,42023,15.6,12.8,45.9
PA,Carbon County,42025,16.0,10.8,46.7
PA,Centre County,42027,42.4,6.7,31.1
PA,Chester County,42029,50.2,7.0,22.5
PA,Clarion County,42031,20.9,11.5,46.1
PA,Clearfield County,42033,13.2,12.9,50.8
PA,Clinton County,42035,17.5,12.4,46.0
PA,Columbia County,42037,21.4,11.0,44.6
PA,Crawford County,42039,20.6,11.7,44.9
PA,Cumberland County,42041,33.6,8.6,33.9
PA,Dauphin County,42043,29.3,10.9,34.0
PA,Delaware County,42045,36.8,7.6,31.6
PA,Elk County,42047,17.8,8.5,48.8
PA,Erie County,42049,27.0,8.9,39.8
PA,Fayette County,42051,14.7,12.6,50.4
PA,Forest County,42053,8.3,19.2,54.6
PA,Franklin County,42055,20.1,13.5,43.1
PA,Fulton County,42057,13.4,13.0,52.4
PA,Greene County,42059,17.3,13.3,47.7
PA,Huntingdon County,42061,14.7,11.4,51.2
PA,Indiana County,42063,22.2,11.0,44.1
PA,Jefferson County,42065,14.8,10.9,51.3
PA,Juniata County,42067,13.3,17.6,51.4
PA,Lackawanna County,42069,26.1,10.0,37.6
PA,Lancaster County,42071,25.7,15.4,37.4
PA,Lawrence County,42073,20.3,10.5,44.3
PA,Lebanon County,42075,19.9,14.0,43.3
PA,Lehigh County,42077,28.9,11.9,33.3
PA,Luzerne County,42079,22.1,10.9,39.2
PA,Lycoming County,42081,20.6,11.1,40.2
PA,McKean County,42083,17.0,10.4,47.9
PA,Mercer County,42085,21.6,10.5,44.1
PA,Mifflin County,42087,12.1,16.9,51.1
PA,Monroe County,42089,23.6,10.5,36.5
PA,Montgomery County,42091,47.5,6.1,24.6
PA,Montour County,42093,28.5,10.2,41.5
PA,Northampton County,42095,27.9,9.6,35.1
PA,Northumberland County,42097,15.0,14.2,50.2
PA,Perry County,42099,16.3,11.7,46.2
PA,Philadelphia County,42101,26.4,17.4,33.5
PA,Pike County,42103,25.3,9.3,34.9
PA,Potter County,42105,15.0,12.5,47.9
PA,Schuylkill County,42107,15.3,12.1,47.7
PA,Snyder County,42109,16.7,17.1,45.5
PA,Somerset County,42111,15.5,12.9,49.2
PA,Sullivan County,42113,15.5,11.0,49.2
PA,Susquehanna County,42115,16.7,11.1,46.6
PA,Tioga County,42117,20.5,10.9,44.1
PA,Union County,42119,22.1,14.8,40.9
PA,Venango County,42121,16.5,11.1,49.3
PA,Warren County,42123,18.4,8.8,46.6
PA,Washington County,42125,28.1,8.2,38.8
PA,Wayne County,42127,20.5,10.1,43.1
PA,Westmoreland County,42129,26.9,7.0,38.5
PA,Wyoming County,42131,18.6,8.4,47.9
PA,York County,42133,23.1,11.5,40.6
RI,Bristol County,44001,46.4,9.6,20.9
RI,Kent County,44003,31.8,8.6,28.5
RI,Newport County,44005,45.5,6.9,22.9
RI,Providence County,44007,27.3,16.8,29.6
