State,County Name,FIPS
TX,Gaines County,48165,10.5
TX,Galveston County,48167,28.9
TX,Garza County,48169,8.8
TX,Gillespie County,48171,34.1
TX,Glasscock County,48173,25.2
TX,Goliad County,48175,16.0
TX,Gonzales County,48177,13.7
TX,Gray County,48179,13.6
TX,Grayson County,48181,20.2
TX,Gregg County,48183,20.7
TX,Grimes County,48185,13.2
TX,Guadalupe County,48187,26.5
TX,Hale County,48189,15.8
TX,Hall County,48191,12.5
TX,Hamilton County,48193,21.5
TX,Hansford County,48195,20.8
TX,Hardeman County,48197,13.5
TX,Hardin County,48199,16.1
TX,Harris County,48201,30.1
TX,Harrison County,48203,17.7
TX,Hartley County,48205,20.1
TX,Haskell County,48207,13.5
TX,Hays County,48209,36.3
TX,Hemphill County,48211,23.2
TX,Henderson County,48213,17.5
TX,Hidalgo County,48215,17.4
TX,Hill County,48217,16.0
TX,Hockley County,48219,14.7
TX,Hood County,48221,25.8
TX,Hopkins County,48223,17.1
TX,Houston County,48225,14.5
TX,Howard County,48227,12.6
TX,Hudspeth County,48229,7.5
TX,Hunt County,48231,17.3
TX,Hutchinson County,48233,15.3
TX,Irion County,48235,15.7
TX,Jack County,48237,10.8
TX,Jackson County,48239,17.3
TX,Jasper County,48241,10.6
TX,Jeff Davis County,48243,38.4
TX,Jefferson County,48245,18.8
TX,Jim Hogg County,48247,11.1
TX,Jim Wells County,48249,10.7
TX,Johnson County,48251,17.7
TX,Jones County,48253,11.0
TX,Karnes County,48255,12.3
TX,Kaufman County,48257,19.5
TX,Kendall County,48259,39.3
TX,Kenedy County,48261,11.5
TX,Kent County,48263,23.9
TX,Kerr County,48265,26.2
TX,Kimble County,48267,17.0
TX,King County,48269,23.2
TX,Kinney County,48271,13.2
TX,Kleberg County,48273,25.3
TX,Knox County,48275,18.3
TX,Lamar County,48277,16.7
TX,Lamb County,48279,17.4
TX,Lampasas County,48281,20.5
TX,La Salle County,48283,14.6
TX,Lavaca County,48285,16.2
TX,Lee County,48287,17.0
TX,Leon County,48289,16.7
TX,Liberty County,48291,10.0
TX,Limestone County,48293,14.9
TX,Lipscomb County,48295,17.7
TX,Live Oak County,48297,11.1
TX,Llano County,48299,26.6
TX,Loving County,48301,3.0
TX,Lubbock County,48303,28.0
TX,Lynn County,48305,17.2
TX,Madison County,48313,12.3
TX,Marion County,48315,12.7
TX,Martin County,48317,19.3
TX,Mason County,48319,23.7
TX,Matagorda County,48321,15.2
TX,Maverick County,48323,11.7
TX,McCulloch County,48307,16.1
TX,McLennan County,48309,22.2
TX,McMullen County,48311,16.2
TX,Medina County,48325,19.4
TX,Menard County,48327,15.1
TX,Midland County,48329,26.2
TX,Milam County,48331,15.7
TX,Mills County,48333,22.8
TX,Mitchell County,48335,11.1
TX,Montague County,48337,14.8
TX,Montgomery County,48339,33.0
TX,Moore County,48341,13.5
TX,Morris County,48343,16.5
TX,Motley County,48345,17.4
TX,Nacogdoches County,48347,25.2
TX,Navarro County,48349,15.7
TX,Newton County,48351,7.5
TX,Nolan County,48353,12.7
TX,Nueces County,48355,20.5
TX,Ochiltree County,48357,16.4
TX,Oldham County,48359,25.9
TX,Orange County,48361,15.2
TX,Palo Pinto County,48363,15.8
TX,Panola County,48365,14.2
TX,Parker County,48367,27.0
TX,Parmer County,48369,16.0
TX,Pecos County,48371,9.6
TX,Polk County,48373,12.0
TX,Potter County,48375,14.6
TX,Presidio County,48377,25.0
TX,Rains County,48379,9.5
TX,Randall County,48381,30.4
TX,Reagan County,48383,11.5
TX,Real County,48385,23.2
TX,Red River County,48387,13.4
TX,Reeves County,48389,11.2
TX,Refugio County,48391,10.8
TX,Roberts County,48393,31.5
TX,Robertson County,48395,17.4
TX,Rockwall County,48397,38.0
TX,Runnels County,48399,18.1
TX,Rusk County,48401,14.7
TX,Sabine County,48403,12.9
TX,San Augustine County,48405,11.5
TX,San Jacinto County,48407,10.0
TX,San Patricio County,48409,14.5
TX,San Saba County,48411,14.5
TX,Schleicher County,48413,19.1
TX,Scurry County,48415,15.4
TX,Shackelford County,48417,25.2
TX,Shelby County,48419,15.3
TX,Sherman County,48421,21.6
TX,Smith County,48423,24.7
TX,Somervell County,48425,19.2
TX,Starr County,48427,9.3
TX,Stephens County,48429,16.9
TX,Sterling County,48431,23.7
TX,Stonewall County,48433,13.5
TX,Sutton County,48435,16.8
TX,Swisher County,48437,14.8
TX,Tarrant County,48439,30.7
TX,Taylor County,48441,24.1
TX,Terrell County,48443,17.0
TX,Terry County,48445,12.1
TX,Throckmorton County,48447,19.9
TX,Titus County,48449,15.2
TX,Tom Green County,48451,22.4
TX,Travis County,48453,46.4
TX,Trinity County,48455,12.2
TX,Tyler County,48457,11.3
TX,Upshur County,48459,15.8
TX,Upton County,48461,9.9
TX,Uvalde County,48463,14.9
TX,Val Verde County,48465,17.5
TX,Van Zandt County,48467,16.3
TX,Victoria County,48469,18.8
TX,Walker County,48471,19.5
TX,Waller County,48473,18.7
TX,Ward County,48475,14.1
TX,Washington County,48477,22.0
TX,Webb County,48479,17.5
TX,Wharton County,48481,14.5
TX,Wheeler County,48483,14.1
TX,Wichita County,48485,22.2
TX,Wilbarger County,48487,15.5
TX,Willacy County,48489,8.6
TX,Williamson County,48491,39.4
TX,Wilson County,48493,19.3
TX,Winkler County,48495,10.3
TX,Wise County,48497,16.9
TX,Wood County,48499,17.1
TX,Yoakum County,48501,17.8
TX,Young County,48503,18.6
TX,Zapata County,48505,8.3
TX,Zavala County,48507,9.1
UT,Beaver County,49001,21.4
UT,Box Elder County,49003,21.4
UT,Cache County,49005,36.3
UT,Carbon County,49007,15.5
UT,Daggett County,49009,14.5
UT,Davis County,49011,35.4
UT,Duchesne County,49013,14.1
UT,Emery County,49015,13.5
UT,Garfield County,49017,20.1
UT,Grand County,49019,27.1
UT,Iron County,49021,28.3
UT,Juab County,49023,16.9
UT,Kane County,49025,25.3
UT,Millard County,49027,19.8
UT,Morgan County,49029,38.0
UT,Piute County,49031,20.7
UT,Rich County,49033,20.4
UT,Salt Lake County,49035,32.8
UT,San Juan County,49037,17.5
UT,Sanpete County,49039,19.5
UT,Sevier County,49041,16.5
UT,Summit County,49043,52.1
UT,Tooele County,49045,20.8
UT,Uintah County,49047,14.9
UT,Utah County,49049,38.1
UT,Wasatch County,49051,36.9
UT,Washington County,49053,27.6
UT,Wayne County,49055,29.1
UT,Weber County,49057,23.3
VA,Accomack County,51001,18.3
VA,Albemarle County,51003,51.5
VA,Alexandria city,51510,62.1
VA,Alleghany County,51005,16.3
VA,Amelia County,51007,14.1
VA,Amherst County,51009,18.9
VA,Appomattox County,51011,19.6
VA,Arlington County,51013,73.7
VA,Augusta County,51015,23.3
VA,Bath County,51017,15.4
VA,Bedford County,51019,27.8
VA,Bland County,51021,16.2
VA,Botetourt County,51023,27.3
VA,Bristol city,51520,23.4
VA,Brunswick County,51025,12.4
VA,Buchanan County,51027,9.9
VA,Buckingham County,51029,11.9
VA,Buena Vista city,51530,16.2
VA,Campbell County,51031,20.4
VA,Caroline County,51033,18.8
VA,Carroll County,51035,12.8
VA,Charles City County,51036,12.7
VA,Charlotte County,51037,13.0
VA,Charlottesville city,51540,50.0
VA,Chesapeake city,51550,30.4
VA,Chesterfield County,51041,37.7
VA,Clarke County,51043,30.0
VA,Colonial Heights city,51570,21.9
VA,Covington city,51580,11.3
VA,Craig County,51045,13.0
VA,Culpeper County,51047,22.3
VA,Cumberland County,51049,15.1
VA,Danville city,51590,18.2
VA,Dickenson County,51051,10.7
VA,Dinwiddie County,51053,16.9
VA,Emporia city,51595,15.3
VA,Essex County,51057,16.7
VA,Fairfax County,51059,60.3
VA,Fairfax city,51600,54.7
VA,Falls Church city,51610,80.2
VA,Fauquier County,51061,33.5
VA,Floyd County,51063,17.7
VA,Fluvanna County,51065,31.0
VA,Franklin County,51067,20.7
VA,Franklin city,51620,22.4
VA,Frederick County,51069,28.8
VA,Fredericksburg city,51630,42.3
VA,Galax city,51640,9.6
VA,Giles County,51071,15.9
VA,Gloucester County,51073,22.6
VA,Goochland County,51075,36.1
VA,Grayson County,51077,10.7
VA,Greene County,51079,24.4
VA,Greensville County,51081,8.5
VA,Halifax County,51083,15.8
VA,Hampton city,51650,24.0
VA,Hanover County,51085,36.7
VA,Harrisonburg city,51660,36.2
VA,Henrico County,51087,40.8
VA,Henry County,51089,11.6
VA,Highland County,51091,22.4
VA,Hopewell city,51670,14.4
VA,Isle of Wight County,51093,27.4
VA,James City County,51095,47.8
VA,King and Queen County,51097,19.2
VA,King George County,51099,34.5
VA,King William County,51101,18.6
VA,Lancaster County,51103,29.7
VA,Lee County,51105,11.6
VA,Lexington city,51678,44.9
VA,Loudoun County,51107,58.8
VA,Louisa County,51109,21.9
VA,Lunenburg County,51111,11.8
VA,Lynchburg city,51680,33.3
VA,Madison County,51113,25.6
VA,Manassas city,51683,30.1
VA,Manassas Park city,51685,30.4
VA,Martinsville city,51690,18.3
VA,Mathews County,51115,26.6
VA,Mecklenburg County,51117,17.1
VA,Middlesex County,51119,23.4
VA,Montgomery County,51121,46.0
VA,Nelson County,51125,30.1
VA,New Kent County,51127,26.0
VA,Newport News city,51700,24.7
VA,Norfolk city,51710,26.6
VA,Northampton County,51131,21.5
VA,Northumberland County,51133,27.1
VA,Norton city,51720,17.3
VA,Nottoway County,51135,15.2
VA,Orange County,51137,25.9
VA,Page County,51139,12.9
VA,Patrick County,51141,13.6
VA,Petersburg city,51730,16.6
VA,Pittsylvania County,51143,14.6
VA,Poquoson city,51735,39.8
VA,Portsmouth city,51740,21.1
VA,Powhatan County,51145,28.5
VA,Prince Edward County,51147,23.2
VA,Prince George County,51149,22.1
VA,Prince William County,51153,39.5
VA,Pulaski County,51155,18.2
VA,Radford city,51750,34.1
VA,Rappahannock County,51157,32.4
VA,Richmond County,51159,13.4
VA,Richmond city,51760,36.7
VA,Roanoke County,51161,34.1
VA,Roanoke city,51770,22.9
VA,Rockbridge County,51163,25.1
VA,Rockingham County,51165,24.6
VA,Russell County,51167,13.1
VA,Salem city,51775,26.9
VA,Scott County,51169,12.6
VA,Shenandoah County,51171,19.4
VA,Smyth County,51173,14.8
VA,Southampton County,51175,16.1
VA,Spotsylvania County,51177,29.6
VA,Stafford County,51179,37.3
VA,Staunton city,51790,33.7
VA,Suffolk city,51800,26.6
VA,Surry County,51181,22.8
VA,Sussex County,51183,11.3
VA,Tazewell County,51185,14.6
VA,Virginia Beach city,51810,34.2
VA,Warren County,51187,20.0
VA,Washington County,51191,24.8
VA,Waynesboro city,51820,22.6
VA,Westmoreland County,51193,21.2
VA,Williamsburg city,51830,56.7
VA,Winchester city,51840,31.3
VA,Wise County,51195,14.4
VA,Wythe County,51197,16.6
VA,York County,51199,43.2
VT,Addison County,50001,35.8
VT,Bennington County,50003,33.6
VT,Caledonia County,50005,27.7
VT,Chittenden County,50007,49.4
VT,Essex County,50009,15.9
VT,Franklin County,50011,23.5
VT,Grand Isle County,50013,34.9
VT,Lamoille County,50015,36.4
VT,Orange County,50017,30.2
VT,Orleans County,50019,22.1
VT,Rutland County,50021,29.2
VT,Washington County,50023,40.5
VT,Windham County,50025,35.3
VT,Windsor County,50027,35.2
WA,Adams County,53001,13.8
WA,Asotin County,53003,21.0
WA,Benton County,53005,29.4
WA,Chelan County,53007,25.3
WA,Clallam County,53009,24.3
WA,Clark County,53011,27.9
WA,Columbia County,53013,25.4
WA,Cowlitz County,53015,15.9
WA,Douglas County,53017,17.7
WA,Ferry County,53019,18.1
WA,Franklin County,53021,15.8
WA,Garfield County,53023,24.2
WA,Grant County,53025,15.6
WA,Grays Harbor County,53027,15.3
WA,Island County,53029,31.7
WA,Jefferson County,53031,38.8
WA,King County,53033,49.1
WA,Kitsap County,53035,31.2
WA,Kittitas County,53037,34.7
WA,Klickitat County,53039,24.4
WA,Lewis County,53041,15.5
WA,Lincoln County,53043,22.0
WA,Mason County,53045,18.6
WA,Okanogan County,53047,18.4
WA,Pacific County,53049,17.0
WA,Pend Oreille County,53051,18.7
WA,Pierce County,53053,25.4
WA,San Juan County,53055,47.0
WA,Skagit County,53057,24.7
WA,Skamania County,53059,22.7
WA,Snohomish County,53061,30.6
WA,Spokane County,53063,28.7
WA,Stevens County,53065,18.0
WA,Thurston County,53067,33.3
WA,Wahkiakum County,53069,15.1
WA,Walla Walla County,53071,28.6
WA,Whatcom County,53073,32.6
WA,Whitman County,53075,49.8
WA,Yakima County,53077,15.3
WI,Adams County,55001,12.7
WI,Ashland County,55003,22.2
WI,Barron County,55005,18.2
WI,Bayfield County,55007,29.2
WI,Brown County,55009,28.2
WI,Buffalo County,55011,18.2
WI,Burnett County,55013,18.5
WI,Calumet County,55015,28.7
WI,Chippewa County,55017,19.3
WI,Clark County,55019,11.5
WI,Columbia County,55021,22.7
WI,Crawford County,55023,15.7
WI,Dane County,55025,49.0
WI,Dodge County,55027,16.3
WI,Door County,55029,31.3
WI,Douglas County,55031,22.8
WI,Dunn County,55033,26.6
WI,Eau Claire County,55035,30.8
WI,Florence County,55037,17.5
WI,Fond du Lac County,55039,21.9
WI,Forest County,55041,14.1
WI,Grant County,55043,21.3
WI,Green County,55045,22.7
WI,Green Lake County,55047,17.7
WI,Iowa County,55049,23.0
WI,Iron County,55051,19.7
WI,Jackson County,55053,13.9
WI,Jefferson County,55055,23.5
WI,Juneau County,55057,12.9
WI,Kenosha County,55059,24.6
WI,Kewaunee County,55061,16.9
WI,La Crosse County,55063,32.5
WI,Lafayette County,55065,17.7
WI,Langlade County,55067,16.1
WI,Lincoln County,55069,16.0
WI,Manitowoc County,55071,19.7
WI,Marathon County,55073,23.9
WI,Marinette County,55075,14.5
WI,Marquette County,55077,13.8
WI,Menominee County,55078,16.5
WI,Milwaukee County,55079,29.7
WI,Monroe County,55081,18.2
WI,Oconto County,55083,16.2
WI,Oneida County,55085,26.2
WI,Outagamie County,55087,27.8
WI,Ozaukee County,55089,46.7
WI,Pepin County,55091,18.3
WI,Pierce County,55093,27.8
WI,Polk County,55095,19.6
WI,Portage County,55097,30.3
WI,Price County,55099,16.2
WI,Racine County,55101,24.0
WI,Richland County,55103,17.8
WI,Rock County,55105,20.8
WI,Rusk County,55107,14.8
WI,Sauk County,55111,22.3
WI,Sawyer County,55113,22.1
WI,Shawano County,55115,15.6
WI,Sheboygan County,55117,23.6
WI,St. Croix County,55109,33.4
WI,Taylor County,55119,13.5
WI,Trempealeau County,55121,19.3
WI,Vernon County,55123,21.2
WI,Vilas County,55125,26.8
WI,Walworth County,55127,27.8
WI,Washburn County,55129,21.6
WI,Washington County,55131,29.4
WI,Waukesha County,55133,41.6
WI,Waupaca County,55135,17.7
WI,Waushara County,55137,15.1
WI,Winnebago County,55139,26.9
WI,Wood County,55141,20.4
WV,Barbour County,54001,12.8
WV,Berkeley County,54003,20.3
WV,Boone County,54005,8.7
WV,Braxton County,54007,12.2
WV,Brooke County,54009,19.8
WV,Cabell County,54011,26.1
WV,Calhoun County,54013,11.9
WV,Clay County,54015,10.1
WV,Doddridge County,54017,14.8
WV,Fayette County,54019,13.2
WV,Gilmer County,54021,16.0
WV,Grant County,54023,14.0
WV,Greenbrier County,54025,19.6
WV,Hampshire County,54027,11.4
WV,Hancock County,54029,18.2
WV,Hardy County,54031,14.7
WV,Harrison County,54033,21.6
WV,Jackson County,54035,17.7
WV,Jefferson County,54037,29.9
WV,Kanawha County,54039,25.2
WV,Lewis County,54041,14.0
WV,Lincoln County,54043,9.0
WV,Logan County,54045,8.9
WV,Marion County,54049,21.8
WV,Marshall County,54051,16.1
WV,Mason County,54053,11.4
WV,McDowell County,54047,5.2
WV,Mercer County,54055,19.5
WV,Mineral County,54057,12.4
WV,Mingo County,54059,9.9
WV,Monongalia County,54061,39.2
WV,Monroe County,54063,13.4
WV,Morgan County,54065,17.7
WV,Nicholas County,54067,15.3
WV,Ohio County,54069,30.1
WV,Pendleton County,54071,14.6
WV,Pleasants County,54073,13.5
WV,Pocahontas County,54075,16.2
WV,Preston County,54077,14.6
WV,Putnam County,54079,25.0
WV,Raleigh County,54081,18.2
WV,Randolph County,54083,18.3
WV,Ritchie County,54085,10.4
WV,Roane County,54087,11.7
WV,Summers County,54089,14.8
WV,Taylor County,54091,18.5
WV,Tucker County,54093,14.2
WV,Tyler County,54095,13.7
WV,Upshur County,54097,18.6
WV,Wayne County,54099,12.9
WV,Webster County,54101,9.2
WV,Wetzel County,54103,10.7
WV,Wirt County,54105,9.7
WV,Wood County,54107,20.3
WV,Wyoming County,54109,8.2
WY,Albany County,56001,47.9
WY,Big Horn County,56003,19.3
WY,Campbell County,56005,19.1
WY,Carbon County,56007,20.3
WY,Converse County,56009,15.5
WY,Crook County,56011,21.4
WY,Fremont County,56013,22.4
WY,Goshen County,56015,23.0
WY,Hot Springs County,56017,22.3
WY,Johnson County,56019,25.5
WY,Laramie County,56021,27.7
WY,Lincoln County,56023,20.4
WY,Natrona County,56025,22.2
WY,Niobrara County,56027,19.0
WY,Park County,56029,32.0
WY,Platte County,56031,19.7
WY,Sheridan County,56033,30.1
WY,Sublette County,56035,24.4
WY,Sweetwater County,56037,21.4
WY,Teton County,56039,53.8
WY,Uinta County,56041,18.2
WY,Washakie County,56043,21.1
WY,Weston County,56045,18.8
