State,County Name,FIPS,Bachleors or more,No High School
OH,Hocking County,39073,14.1,11.6
OH,Holmes County,39075,7.7,41.5
OH,Huron County,39077,13.5,12.3
OH,Jackson County,39079,16.9,15.8
OH,Jefferson County,39081,15.4,10.1
OH,Knox County,39083,21.9,10.4
OH,Lake County,39085,27.0,8.1
OH,Lawrence County,39087,14.1,14.3
OH,Licking County,39089,23.3,9.6
OH,Logan County,39091,15.6,10.4
OH,Lorain County,39093,23.5,10.8
OH,Lucas County,39095,25.1,11.2
OH,Madison County,39097,16.4,13.3
OH,Mahoning County,39099,22.8,9.9
OH,Marion County,39101,12.3,13.4
OH,Medina County,39103,31.5,6.4
OH,Meigs County,39105,13.4,16.0
OH,Mercer County,39107,16.8,8.2
OH,Miami County,39109,21.1,10.9
OH,Monroe County,39111,10.7,12.5
OH,Montgomery County,39113,26.1,10.4
OH,Morgan County,39115,12.2,12.3
OH,Morrow County,39117,13.5,13.9
OH,Muskingum County,39119,15.1,13.5
OH,Noble County,39121,9.5,15.9
OH,Ottawa County,39123,21.3,7.7
OH,Paulding County,39125,13.0,9.8
OH,Perry County,39127,12.0,16.1
OH,Pickaway County,39129,17.3,12.9
OH,Pike County,39131,12.3,21.9
OH,Portage County,39133,27.3,8.1
OH,Preble County,39135,13.5,11.2
OH,Putnam County,39137,19.4,7.1
OH,Richland County,39139,16.4,12.8
OH,Ross County,39141,15.3,14.3
OH,Sandusky County,39143,14.8,10.7
OH,Scioto County,39145,15.0,15.9
OH,Seneca County,39147,14.7,9.2
OH,Shelby County,39149,17.1,9.3
OH,Stark County,39151,22.6,9.6
OH,Summit County,39153,30.7,9.0
OH,Trumbull County,39155,18.0,11.1
OH,Tuscarawas County,39157,15.0,14.1
OH,Union County,39159,29.1,8.1
OH,Van Wert County,39161,17.2,8.5
OH,Vinton County,39163,9.6,19.2
OH,Warren County,39165,41.0,7.1
OH,Washington County,39167,18.4,9.8
OH,Wayne County,39169,21.5,14.6
OH,Williams County,39171,14.2,11.4
OH,Wood County,39173,31.7,5.9
OH,Wyandot County,39175,14.6,9.7
OK,Adair County,40001,13.4,20.5
OK,Alfalfa County,40003,20.9,11.5
OK,Atoka County,40005,14.7,18.2
OK,Beaver County,40007,21.5,15.8
OK,Beckham County,40009,18.3,15.5
OK,Blaine County,40011,17.0,15.0
OK,Bryan County,40013,22.1,13.9
OK,Caddo County,40015,16.1,14.2
OK,Canadian County,40017,25.8,8.2
OK,Carter County,40019,19.5,13.5
OK,Cherokee County,40021,24.1,14.3
OK,Choctaw County,40023,13.0,19.4
OK,Cimarron County,40025,19.8,15.5
OK,Cleveland County,40027,31.8,8.7
OK,Coal County,40029,17.0,17.1
OK,Comanche County,40031,20.7,10.4
OK,Cotton County,40033,16.4,12.3
OK,Craig County,40035,14.3,14.4
OK,Creek County,40037,15.6,13.7
OK,Custer County,40039,27.8,12.1
OK,Delaware County,40041,16.7,15.5
OK,Dewey County,40043,22.0,9.5
OK,Ellis County,40045,21.9,12.1
OK,Garfield County,40047,21.4,12.8
OK,Garvin County,40049,15.4,15.3
OK,Grady County,40051,17.8,12.3
OK,Grant County,40053,24.3,9.0
OK,Greer County,40055,14.4,14.2
OK,Harmon County,40057,21.5,23.0
OK,Harper County,40059,24.1,18.0
OK,Haskell County,40061,12.1,19.6
OK,Hughes County,40063,10.9,20.3
OK,Jackson County,40065,20.6,17.5
OK,Jefferson County,40067,13.3,16.1
OK,Johnston County,40069,15.8,19.0
OK,Kay County,40071,19.5,13.0
OK,Kingfisher County,40073,22.0,11.7
OK,Kiowa County,40075,17.6,15.4
OK,Latimer County,40077,15.9,15.9
OK,Le Flore County,40079,14.5,18.2
OK,Lincoln County,40081,14.3,14.9
OK,Logan County,40083,26.6,9.7
OK,Love County,40085,13.4,16.8
OK,Major County,40093,16.9,12.1
OK,Marshall County,40095,13.6,19.7
OK,Mayes County,40097,15.3,13.8
OK,McClain County,40087,22.9,12.0
OK,McCurtain County,40089,13.8,18.4
OK,McIntosh County,40091,13.8,15.7
OK,Murray County,40099,20.2,17.2
OK,Muskogee County,40101,19.2,14.5
OK,Noble County,40103,22.7,11.5
OK,Nowata County,40105,12.6,14.3
OK,Okfuskee County,40107,12.1,20.9
OK,Oklahoma County,40109,30.8,13.6
OK,Okmulgee County,40111,15.6,12.7
OK,Osage County,40113,16.9,12.0
OK,Ottawa County,40115,13.9,16.2
OK,Pawnee County,40117,16.5,12.4
OK,Payne County,40119,37.1,8.8
OK,Pittsburg County,40121,16.1,13.9
OK,Pontotoc County,40123,27.0,11.5
OK,Pottawatomie County,40125,17.7,13.5
OK,Pushmataha County,40127,14.4,17.8
OK,Roger Mills County,40129,21.2,8.1
OK,Rogers County,40131,23.2,8.7
OK,Seminole County,40133,13.9,16.2
OK,Sequoyah County,40135,14.1,18.5
OK,Stephens County,40137,18.0,13.1
OK,Texas County,40139,20.1,28.3
OK,Tillman County,40141,16.1,22.3
OK,Tulsa County,40143,30.7,11.2
OK,Wagoner County,40145,21.8,10.4
OK,Washington County,40147,26.3,9.2
OK,Washita County,40149,21.4,11.9
OK,Woods County,40151,26.7,12.1
OK,Woodward County,40153,20.9,12.6
OR,Baker County,41001,23.0,9.6
OR,Benton County,41003,53.7,5.0
OR,Clackamas County,41005,34.1,6.7
OR,Clatsop County,41007,24.1,8.1
OR,Columbia County,41009,19.2,9.6
OR,Coos County,41011,18.4,11.1
OR,Crook County,41013,16.1,12.4
OR,Curry County,41015,23.6,10.3
OR,Deschutes County,41017,33.3,7.0
OR,Douglas County,41019,16.3,10.9
OR,Gilliam County,41021,17.1,10.1
OR,Grant County,41023,21.7,10.4
OR,Harney County,41025,17.3,10.4
OR,Hood River County,41027,30.1,19.7
OR,Jackson County,41029,26.1,11.1
OR,Jefferson County,41031,16.1,16.5
OR,Josephine County,41033,17.3,11.2
OR,Klamath County,41035,18.9,12.4
OR,Lake County,41037,17.3,16.1
OR,Lane County,41039,28.7,8.9
OR,Lincoln County,41041,23.0,10.7
OR,Linn County,41043,18.1,10.3
OR,Malheur County,41045,13.3,19.9
OR,Marion County,41047,22.4,14.9
OR,Morrow County,41049,10.0,24.9
OR,Multnomah County,41051,42.7,9.3
OR,Polk County,41053,29.8,9.0
OR,Sherman County,41055,17.0,6.7
OR,Tillamook County,41057,20.9,10.2
OR,Umatilla County,41059,15.6,17.4
OR,Union County,41061,23.3,7.4
OR,Wallowa County,41063,25.2,6.8
OR,Wasco County,41065,18.6,14.2
OR,Washington County,41067,41.2,9.2
OR,Wheeler County,41069,17.0,8.4
OR,Yamhill County,41071,24.5,12.0
PA,Adams County,42001,21.9,12.2
PA,Allegheny County,42003,39.1,6.1
PA,Armstrong County,42005,15.5,10.9
PA,Beaver County,42007,23.4,8.1
PA,Bedford County,42009,13.8,13.3
PA,Berks County,42011,23.6,14.5
PA,Blair County,42013,19.5,9.3
PA,Bradford County,42015,17.7,11.1
PA,Bucks County,42017,38.4,6.4
PA,Butler County,42019,33.3,6.5
PA,Cambria County,42021,20.2,9.5
PA,Cameron County,42023,15.6,12.8
PA,Carbon County,42025,16.0,10.8
PA,Centre County,42027,42.4,6.7
PA,Chester County,42029,50.2,7.0
PA,Clarion County,42031,20.9,11.5
PA,Clearfield County,42033,13.2,12.9
PA,Clinton County,42035,17.5,12.4
PA,Columbia County,42037,21.4,11.0
PA,Crawford County,42039,20.6,11.7
PA,Cumberland County,42041,33.6,8.6
PA,Dauphin County,42043,29.3,10.9
PA,Delaware County,42045,36.8,7.6
PA,Elk County,42047,17.8,8.5
PA,Erie County,42049,27.0,8.9
PA,Fayette County,42051,14.7,12.6
PA,Forest County,42053,8.3,19.2
PA,Franklin County,42055,20.1,13.5
PA,Fulton County,42057,13.4,13.0
PA,Greene County,42059,17.3,13.3
PA,Huntingdon County,42061,14.7,11.4
PA,Indiana County,42063,22.2,11.0
PA,Jefferson County,42065,14.8,10.9
PA,Juniata County,42067,13.3,17.6
PA,Lackawanna County,42069,26.1,10.0
PA,Lancaster County,42071,25.7,15.4
PA,Lawrence County,42073,20.3,10.5
PA,Lebanon County,42075,19.9,14.0
PA,Lehigh County,42077,28.9,11.9
PA,Luzerne County,42079,22.1,10.9
PA,Lycoming County,42081,20.6,11.1
PA,McKean County,42083,17.0,10.4
PA,Mercer County,42085,21.6,10.5
PA,Mifflin County,42087,12.1,16.9
PA,Monroe County,42089,23.6,10.5
PA,Montgomery County,42091,47.5,6.1
PA,Montour County,42093,28.5,10.2
PA,Northampton County,42095,27.9,9.6
PA,Northumberland County,42097,15.0,14.2
PA,Perry County,42099,16.3,11.7
PA,Philadelphia County,42101,26.4,17.4
PA,Pike County,42103,25.3,9.3
PA,Potter County,42105,15.0,12.5
PA,Schuylkill County,42107,15.3,12.1
PA,Snyder County,42109,16.7,17.1
PA,Somerset County,42111,15.5,12.9
PA,Sullivan County,42113,15.5,11.0
PA,Susquehanna County,42115,16.7,11.1
PA,Tioga County,42117,20.5,10.9
PA,Union County,42119,22.1,14.8
PA,Venango County,42121,16.5,11.1
PA,Warren County,42123,18.4,8.8
PA,Washington County,42125,28.1,8.2
PA,Wayne County,42127,20.5,10.1
PA,Westmoreland County,42129,26.9,7.0
PA,Wyoming County,42131,18.6,8.4
PA,York County,42133,23.1,11.5
RI,Bristol County,44001,46.4,9.6
RI,Kent County,44003,31.8,8.6
RI,Newport County,44005,45.5,6.9
RI,Providence County,44007,27.3,16.8
RI,Washington County,44009,44.6,6.5
SC,Abbeville County,45001,13.7,21.7
SC,Aiken County,45003,25.3,14.5
SC,Allendale County,45005,9.8,25.4
SC,Anderson County,45007,20.0,16.1
SC,Bamberg County,45009,19.1,22.5
SC,Barnwell County,45011,13.2,20.4
SC,Beaufort County,45013,39.6,7.6
SC,Berkeley County,45015,23.0,11.8
SC,Calhoun County,45017,17.0,16.1
SC,Charleston County,45019,41.1,9.8
SC,Cherokee County,45021,16.0,21.8
SC,Chester County,45023,14.4,20.4
SC,Chesterfield County,45025,11.5,23.4
SC,Clarendon County,45027,15.0,20.5
SC,Colleton County,45029,15.3,16.4
SC,Darlington County,45031,17.1,19.1
SC,Dillon County,45033,9.6,27.2
SC,Dorchester County,45035,26.4,10.1
SC,Edgefield County,45037,18.6,19.7
SC,Fairfield County,45039,17.4,17.9
SC,Florence County,45041,22.4,15.3
SC,Georgetown County,45043,26.1,14.0
SC,Greenville County,45045,32.9,13.1
SC,Greenwood County,45047,23.5,17.5
SC,Hampton County,45049,11.1,20.1
SC,Horry County,45051,22.6,11.5
SC,Jasper County,45053,14.5,21.6
SC,Kershaw County,45055,20.6,14.1
SC,Lancaster County,45057,23.3,15.8
SC,Laurens County,45059,14.2,20.6
SC,Lee County,45061,10.5,22.4
SC,Lexington County,45063,29.9,10.8
SC,Marion County,45067,16.3,20.1
SC,Marlboro County,45069,8.4,25.5
SC,McCormick County,45065,18.7,19.2
SC,Newberry County,45071,16.3,21.9
SC,Oconee County,45073,23.5,16.3
SC,Orangeburg County,45075,20.0,15.7
SC,Pickens County,45077,23.6,15.8
SC,Richland County,45079,37.5,9.4
SC,Saluda County,45081,16.6,21.9
SC,Spartanburg County,45083,22.8,16.4
SC,Sumter County,45085,19.0,17.3
SC,Union County,45087,12.4,20.2
SC,Williamsburg County,45089,12.5,20.7
SC,York County,45091,29.5,11.5
SD,Aurora County,46003,20.6,11.4
SD,Beadle County,46005,20.3,16.6
SD,Bennett County,46007,17.8,21.1
SD,Bon Homme County,46009,18.3,11.0
SD,Brookings County,46011,41.0,4.3
SD,Brown County,46013,27.9,7.8
SD,Brule County,46015,25.6,13.8
SD,Buffalo County,46017,8.1,22.5
SD,Butte County,46019,19.7,9.0
SD,Campbell County,46021,23.8,9.5
SD,Charles Mix County,46023,18.1,11.6
SD,Clark County,46025,16.7,10.4
SD,Clay County,46027,47.8,5.2
SD,Codington County,46029,20.9,8.1
SD,Corson County,46031,16.4,18.4
SD,Custer County,46033,24.5,6.6
SD,Davison County,46035,26.6,9.4
SD,Day County,46037,17.1,11.1
SD,Deuel County,46039,19.8,8.5
SD,Dewey County,46041,14.1,15.1
SD,Douglas County,46043,20.6,14.3
SD,Edmunds County,46045,22.9,11.1
SD,Fall River County,46047,23.9,6.9
SD,Faulk County,46049,26.1,7.8
SD,Grant County,46051,14.6,9.8
SD,Gregory County,46053,19.3,11.8
SD,Haakon County,46055,19.9,9.3
SD,Hamlin County,46057,20.5,7.2
SD,Hand County,46059,23.1,8.2
SD,Hanson County,46061,21.4,7.8
SD,Harding County,46063,29.7,7.0
SD,Hughes County,46065,33.0,8.8
SD,Hutchinson County,46067,21.6,13.1
SD,Hyde County,46069,20.4,7.0
SD,Jackson County,46071,18.6,12.6
SD,Jerauld County,46073,17.8,11.3
SD,Jones County,46075,14.4,8.3
SD,Kingsbury County,46077,22.7,9.4
SD,Lake County,46079,33.2,6.0
SD,Lawrence County,46081,31.6,6.0
SD,Lincoln County,46083,41.2,4.9
SD,Lyman County,46085,18.3,12.0
SD,Marshall County,46091,22.6,11.0
SD,McCook County,46087,22.5,10.7
SD,McPherson County,46089,15.1,21.2
SD,Meade County,46093,23.8,6.6
SD,Mellette County,46095,14.0,16.5
SD,Miner County,46097,21.6,9.8
SD,Minnehaha County,46099,30.3,8.6
SD,Moody County,46101,26.8,9.0
SD,Pennington County,46103,28.9,7.2
SD,Perkins County,46105,19.2,10.8
SD,Potter County,46107,20.0,8.9
SD,Roberts County,46109,16.0,12.9
SD,Sanborn County,46111,19.3,10.2
SD,Spink County,46115,21.1,7.7
SD,Stanley County,46117,27.0,9.2
SD,Sully County,46119,25.3,8.3
SD,Todd County,46121,15.7,20.7
SD,Tripp County,46123,21.4,12.5
SD,Turner County,46125,21.4,7.8
SD,Union County,46127,30.1,8.7
SD,Walworth County,46129,20.6,12.2
SD,Yankton County,46135,27.3,8.1
SD,Ziebach County,46137,15.5,14.6
TN,Anderson County,47001,24.0,14.5
TN,Bedford County,47003,14.3,19.5
TN,Benton County,47005,12.2,18.3
TN,Bledsoe County,47007,11.3,25.4
TN,Blount County,47009,23.1,11.8
TN,Bradley County,47011,20.9,16.5
TN,Campbell County,47013,10.6,25.6
TN,Cannon County,47015,13.0,16.8
TN,Carroll County,47017,15.0,21.0
TN,Carter County,47019,16.1,18.7
TN,Cheatham County,47021,19.4,14.4
TN,Chester County,47023,15.8,16.0
TN,Claiborne County,47025,13.2,22.8
TN,Clay County,47027,13.7,23.7
TN,Cocke County,47029,10.2,21.2
TN,Coffee County,47031,18.5,14.6
TN,Crockett County,47033,13.6,23.5
TN,Cumberland County,47035,18.8,16.4
TN,Davidson County,47037,38.2,12.5
TN,Decatur County,47039,11.3,17.7
TN,DeKalb County,47041,14.2,22.0
TN,Dickson County,47043,14.1,16.4
TN,Dyer County,47045,18.4,16.8
TN,Fayette County,47047,22.1,13.8
TN,Fentress County,47049,12.5,22.7
TN,Franklin County,47051,19.0,14.7
TN,Gibson County,47053,17.3,15.2
TN,Giles County,47055,14.0,16.7
TN,Grainger County,47057,11.6,19.6
TN,Greene County,47059,14.7,18.1
TN,Grundy County,47061,11.0,26.0
TN,Hamblen County,47063,16.0,18.5
TN,Hamilton County,47065,29.6,12.2
TN,Hancock County,47067,11.3,24.3
TN,Hardeman County,47069,10.8,23.0
TN,Hardin County,47071,12.7,20.4
TN,Hawkins County,47073,13.0,18.0
TN,Haywood County,47075,11.9,19.2
TN,Henderson County,47077,13.4,19.8
TN,Henry County,47079,14.7,15.7
TN,Hickman County,47081,11.4,22.8
TN,Houston County,47083,10.7,23.1
TN,Humphreys County,47085,12.9,16.8
TN,Jackson County,47087,8.0,23.4
TN,Jefferson County,47089,15.6,16.3
TN,Johnson County,47091,10.1,23.7
TN,Knox County,47093,35.7,9.4
TN,Lake County,47095,9.1,26.9
TN,Lauderdale County,47097,8.6,24.5
TN,Lawrence County,47099,11.7,20.1
TN,Lewis County,47101,12.3,17.4
TN,Lincoln County,47103,17.5,16.7
TN,Loudon County,47105,25.4,14.7
TN,Macon County,47111,9.2,24.3
TN,Madison County,47113,25.5,11.5
TN,Marion County,47115,12.3,21.7
TN,Marshall County,47117,14.0,16.0
TN,Maury County,47119,19.6,11.8
TN,McMinn County,47107,13.7,16.8
TN,McNairy County,47109,11.0,19.3
TN,Meigs County,47121,8.8,21.1
TN,Monroe County,47123,12.2,20.9
TN,Montgomery County,47125,25.3,7.8
TN,Moore County,47127,17.2,13.9
TN,Morgan County,47129,7.5,20.2
TN,Obion County,47131,16.6,17.1
TN,Overton County,47133,13.8,21.6
TN,Perry County,47135,9.8,24.8
TN,Pickett County,47137,9.2,22.7
TN,Polk County,47139,9.7,21.0
TN,Putnam County,47141,24.4,14.8
TN,Rhea County,47143,13.2,24.1
TN,Roane County,47145,18.8,14.2
TN,Robertson County,47147,18.1,13.5
TN,Rutherford County,47149,30.2,9.2
TN,Scott County,47151,8.9,22.7
TN,Sequatchie County,47153,13.2,18.2
TN,Sevier County,47155,17.5,16.5
TN,Shelby County,47157,30.2,12.9
TN,Smith County,47159,10.7,17.3
TN,Stewart County,47161,13.0,13.7
TN,Sullivan County,47163,21.4,14.3
TN,Sumner County,47165,25.6,10.7
TN,Tipton County,47167,15.6,14.3
TN,Trousdale County,47169,14.8,20.7
TN,Unicoi County,47171,12.6,19.1
TN,Union County,47173,10.0,23.1
TN,Van Buren County,47175,11.7,19.5
TN,Warren County,47177,13.2,21.4
TN,Washington County,47179,30.9,11.6
TN,Wayne County,47181,10.6,21.5
TN,Weakley County,47183,21.1,15.2
TN,White County,47185,11.8,17.8
TN,Williamson County,47187,56.6,4.4
TN,Wilson County,47189,28.9,10.2
TX,Anderson County,48001,11.8,19.8
TX,Andrews County,48003,10.6,26.2
TX,Angelina County,48005,15.7,20.1
TX,Aransas County,48007,20.2,16.8
TX,Archer County,48009,21.8,9.9
TX,Armstrong County,48011,23.1,10.2
TX,Atascosa County,48013,14.3,24.7
TX,Austin County,48015,21.0,17.6
TX,Bailey County,48017,10.7,32.4
TX,Bandera County,48019,24.0,13.2
TX,Bastrop County,48021,18.4,19.4
TX,Baylor County,48023,26.6,13.1
TX,Bee County,48025,8.9,28.6
TX,Bell County,48027,23.2,9.7
TX,Bexar County,48029,26.9,16.6
TX,Blanco County,48031,28.8,10.1
TX,Borden County,48033,36.5,6.7
TX,Bosque County,48035,17.7,17.7
TX,Bowie County,48037,18.8,12.5
TX,Brazoria County,48039,28.7,13.3
TX,Brazos County,48041,39.8,14.4
TX,Brewster County,48043,36.0,13.6
TX,Briscoe County,48045,23.0,22.5
TX,Brooks County,48047,14.6,29.6
TX,Brown County,48049,18.5,14.9
TX,Burleson County,48051,14.8,19.6
TX,Burnet County,48053,23.0,13.9
TX,Caldwell County,48055,14.7,20.9
TX,Calhoun County,48057,15.4,19.5
TX,Callahan County,48059,14.7,12.0
TX,Cameron County,48061,16.8,34.4
TX,Camp County,48063,15.0,18.8
TX,Carson County,48065,26.4,7.8
TX,Cass County,48067,14.4,14.1
TX,Castro County,48069,13.1,29.5
TX,Chambers County,48071,21.1,16.2
TX,Cherokee County,48073,17.4,20.4
TX,Childress County,48075,15.6,14.7
TX,Clay County,48077,16.3,10.7
TX,Cochran County,48079,9.5,30.0
TX,Coke County,48081,20.5,14.7
TX,Coleman County,48083,14.2,17.4
TX,Collin County,48085,50.2,6.4
TX,Collingsworth County,48087,17.0,23.0
TX,Colorado County,48089,18.4,18.2
TX,Comal County,48091,34.5,8.5
TX,Comanche County,48093,17.0,20.1
TX,Concho County,48095,11.5,38.6
TX,Cooke County,48097,21.6,13.9
TX,Coryell County,48099,15.1,12.4
TX,Cottle County,48101,16.2,27.8
TX,Crane County,48103,12.9,27.2
TX,Crockett County,48105,11.0,26.3
TX,Crosby County,48107,12.1,27.7
TX,Culberson County,48109,7.7,35.1
TX,Dallam County,48111,11.8,27.3
TX,Dallas County,48113,29.7,22.0
TX,Dawson County,48115,12.6,25.9
TX,Deaf Smith County,48117,14.2,28.2
TX,Delta County,48119,18.6,13.7
TX,Denton County,48121,42.2,8.0
TX,DeWitt County,48123,14.6,20.1
TX,Dickens County,48125,14.3,21.5
TX,Dimmit County,48127,10.5,33.4
TX,Donley County,48129,16.5,12.7
TX,Duval County,48131,8.9,32.9
TX,Eastland County,48133,14.6,17.2
TX,Ector County,48135,15.2,24.9
TX,Edwards County,48137,24.0,24.9
TX,Ellis County,48139,21.9,15.4
TX,El Paso County,48141,21.7,23.5
TX,Erath County,48143,28.2,16.1
TX,Falls County,48145,11.9,24.3
TX,Fannin County,48147,15.6,17.0
TX,Fayette County,48149,17.1,18.3
TX,Fisher County,48151,18.4,17.2
TX,Floyd County,48153,16.4,26.8
TX,Foard County,48155,16.0,19.2
TX,Fort Bend County,48157,44.6,10.8
TX,Franklin County,48159,19.0,14.5
TX,Freestone County,48161,11.5,18.9
TX,Frio County,48163,7.3,37.2
TX,Gaines County,48165,10.5,39.6
TX,Galveston County,48167,28.9,12.4
TX,Garza County,48169,8.8,43.0
TX,Gillespie County,48171,34.1,10.7
TX,Glasscock County,48173,25.2,24.8
TX,Goliad County,48175,16.0,11.2
TX,Gonzales County,48177,13.7,27.5
TX,Gray County,48179,13.6,19.7
TX,Grayson County,48181,20.2,12.4
TX,Gregg County,48183,20.7,16.3
TX,Grimes County,48185,13.2,22.2
TX,Guadalupe County,48187,26.5,11.8
TX,Hale County,48189,15.8,24.6
TX,Hall County,48191,12.5,27.9
TX,Hamilton County,48193,21.5,17.8
TX,Hansford County,48195,20.8,26.0
TX,Hardeman County,48197,13.5,24.4
TX,Hardin County,48199,16.1,13.1
TX,Harris County,48201,30.1,19.8
TX,Harrison County,48203,17.7,17.2
TX,Hartley County,48205,20.1,17.9
TX,Haskell County,48207,13.5,31.5
TX,Hays County,48209,36.3,11.1
TX,Hemphill County,48211,23.2,21.3
TX,Henderson County,48213,17.5,17.1
TX,Hidalgo County,48215,17.4,36.7
TX,Hill County,48217,16.0,19.7
TX,Hockley County,48219,14.7,21.8
TX,Hood County,48221,25.8,11.8
TX,Hopkins County,48223,17.1,17.6
TX,Houston County,48225,14.5,17.6
TX,Howard County,48227,12.6,20.6
TX,Hudspeth County,48229,7.5,47.8
TX,Hunt County,48231,17.3,17.3
TX,Hutchinson County,48233,15.3,15.1
TX,Irion County,48235,15.7,8.3
TX,Jack County,48237,10.8,21.1
TX,Jackson County,48239,17.3,15.9
TX,Jasper County,48241,10.6,13.2
TX,Jeff Davis County,48243,38.4,19.4
TX,Jefferson County,48245,18.8,16.7
TX,Jim Hogg County,48247,11.1,25.1
TX,Jim Wells County,48249,10.7,26.6
TX,Johnson County,48251,17.7,16.2
TX,Jones County,48253,11.0,22.7
TX,Karnes County,48255,12.3,23.5
TX,Kaufman County,48257,19.5,15.5
TX,Kendall County,48259,39.3,7.0
TX,Kenedy County,48261,11.5,42.4
TX,Kent County,48263,23.9,21.7
TX,Kerr County,48265,26.2,13.4
TX,Kimble County,48267,17.0,16.9
TX,King County,48269,23.2,19.4
TX,Kinney County,48271,13.2,32.8
TX,Kleberg County,48273,25.3,22.6
TX,Knox County,48275,18.3,19.9
TX,Lamar County,48277,16.7,15.5
TX,Lamb County,48279,17.4,25.8
TX,Lampasas County,48281,20.5,11.4
TX,La Salle County,48283,14.6,36.3
TX,Lavaca County,48285,16.2,17.0
TX,Lee County,48287,17.0,17.7
TX,Leon County,48289,16.7,15.5
TX,Liberty County,48291,10.0,23.8
TX,Limestone County,48293,14.9,21.1
TX,Lipscomb County,48295,17.7,19.9
TX,Live Oak County,48297,11.1,20.8
TX,Llano County,48299,26.6,13.5
TX,Loving County,48301,3.0,25.4
TX,Lubbock County,48303,28.0,14.9
TX,Lynn County,48305,17.2,22.1
TX,Madison County,48313,12.3,22.4
TX,Marion County,48315,12.7,19.7
TX,Martin County,48317,19.3,22.7
TX,Mason County,48319,23.7,10.9
TX,Matagorda County,48321,15.2,22.3
TX,Maverick County,48323,11.7,41.3
TX,McCulloch County,48307,16.1,22.5
TX,McLennan County,48309,22.2,16.2
TX,McMullen County,48311,16.2,18.6
TX,Medina County,48325,19.4,17.5
TX,Menard County,48327,15.1,21.1
TX,Midland County,48329,26.2,16.6
TX,Milam County,48331,15.7,19.7
TX,Mills County,48333,22.8,16.9
TX,Mitchell County,48335,11.1,25.2
TX,Montague County,48337,14.8,17.9
TX,Montgomery County,48339,33.0,13.2
TX,Moore County,48341,13.5,36.1
TX,Morris County,48343,16.5,13.1
TX,Motley County,48345,17.4,11.6
TX,Nacogdoches County,48347,25.2,18.8
TX,Navarro County,48349,15.7,23.2
TX,Newton County,48351,7.5,13.3
TX,Nolan County,48353,12.7,19.9
TX,Nueces County,48355,20.5,18.7
TX,Ochiltree County,48357,16.4,24.1
TX,Oldham County,48359,25.9,15.2
TX,Orange County,48361,15.2,10.8
TX,Palo Pinto County,48363,15.8,17.3
TX,Panola County,48365,14.2,15.7
TX,Parker County,48367,27.0,10.7
TX,Parmer County,48369,16.0,31.4
TX,Pecos County,48371,9.6,31.2
TX,Polk County,48373,12.0,19.5
TX,Potter County,48375,14.6,23.6
TX,Presidio County,48377,25.0,43.2
TX,Rains County,48379,9.5,18.1
TX,Randall County,48381,30.4,8.9
TX,Reagan County,48383,11.5,28.5
TX,Real County,48385,23.2,19.7
TX,Red River County,48387,13.4,19.6
TX,Reeves County,48389,11.2,39.0
TX,Refugio County,48391,10.8,20.2
TX,Roberts County,48393,31.5,6.1
TX,Robertson County,48395,17.4,17.4
TX,Rockwall County,48397,38.0,8.1
TX,Runnels County,48399,18.1,21.2
TX,Rusk County,48401,14.7,20.7
TX,Sabine County,48403,12.9,14.6
TX,San Augustine County,48405,11.5,19.5
TX,San Jacinto County,48407,10.0,17.2
TX,San Patricio County,48409,14.5,21.9
TX,San Saba County,48411,14.5,25.5
TX,Schleicher County,48413,19.1,23.7
TX,Scurry County,48415,15.4,19.3
TX,Shackelford County,48417,25.2,15.5
TX,Shelby County,48419,15.3,24.6
TX,Sherman County,48421,21.6,25.7
TX,Smith County,48423,24.7,15.3
TX,Somervell County,48425,19.2,17.3
TX,Starr County,48427,9.3,51.5
TX,Stephens County,48429,16.9,22.9
TX,Sterling County,48431,23.7,14.3
TX,Stonewall County,48433,13.5,20.5
TX,Sutton County,48435,16.8,23.4
TX,Swisher County,48437,14.8,19.5
TX,Tarrant County,48439,30.7,14.8
TX,Taylor County,48441,24.1,13.2
TX,Terrell County,48443,17.0,23.6
TX,Terry County,48445,12.1,30.8
TX,Throckmorton County,48447,19.9,19.4
TX,Titus County,48449,15.2,27.9
TX,Tom Green County,48451,22.4,16.7
TX,Travis County,48453,46.4,11.8
TX,Trinity County,48455,12.2,16.3
TX,Tyler County,48457,11.3,15.6
TX,Upshur County,48459,15.8,16.6
TX,Upton County,48461,9.9,24.6
TX,Uvalde County,48463,14.9,30.7
TX,Val Verde County,48465,17.5,33.1
TX,Van Zandt County,48467,16.3,17.7
TX,Victoria County,48469,18.8,16.4
TX,Walker County,48471,19.5,17.4
TX,Waller County,48473,18.7,21.6
TX,Ward County,48475,14.1,23.0
TX,Washington County,48477,22.0,17.4
TX,Webb County,48479,17.5,34.3
TX,Wharton County,48481,14.5,22.0
TX,Wheeler County,48483,14.1,19.7
TX,Wichita County,48485,22.2,14.0
TX,Wilbarger County,48487,15.5,22.0
TX,Willacy County,48489,8.6,36.9
TX,Williamson County,48491,39.4,7.1
TX,Wilson County,48493,19.3,15.1
TX,Winkler County,48495,10.3,31.9
TX,Wise County,48497,16.9,15.4
TX,Wood County,48499,17.1,14.9
TX,Yoakum County,48501,17.8,28.6
TX,Young County,48503,18.6,18.4
TX,Zapata County,48505,8.3,49.7
TX,Zavala County,48507,9.1,40.8
UT,Beaver County,49001,21.4,8.7
UT,Box Elder County,49003,21.4,7.0
