year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2016,JonesCounty,05000US48253,2151.0,12884.0,2151.0,419.0,12884.0,411.0
2016,MarionCounty,05000US13197,2151.0,8526.0,2151.0,379.0,8526.0,90.0
2016,GreenCounty,05000US21087,2151.0,10975.0,2151.0,375.0,10975.0,110.0
2013,RitchieCounty,05000US54085,2149.0,10168.0,2149.0,335.0,10168.0,83.0
2015,CarrollCounty,05000US18015,2149.0,19812.0,2149.0,394.0,19812.0,103.0
2014,MartinCounty,05000US27091,2148.0,20215.0,2148.0,380.0,20215.0,108.0
2015,ChoctawCounty,05000US28019,2147.0,8198.0,2147.0,343.0,8198.0,72.0
2013,AlleghanyCounty,05000US37005,2145.0,10815.0,2145.0,453.0,10815.0,115.0
2015,RandolphCounty,05000US13243,2145.0,7108.0,2145.0,632.0,7108.0,92.0
2014,PendletonCounty,05000US21191,2144.0,14382.0,2144.0,434.0,14382.0,177.0
2014,SummersCounty,05000US54089,2144.0,12537.0,2144.0,475.0,12537.0,193.0
2013,WashburnCounty,05000US55129,2142.0,15546.0,2142.0,225.0,15546.0,107.0
2014,MetcalfeCounty,05000US21169,2142.0,9893.0,2142.0,453.0,9893.0,102.0
2016,MonroeCounty,05000US05095,2139.0,7471.0,2139.0,264.0,7471.0,64.0
2016,KoochichingCounty,05000US27071,2139.0,12641.0,2139.0,353.0,12641.0,125.0
2014,JeffersonCounty,05000US19101,2139.0,15305.0,2139.0,417.0,15305.0,536.0
2016,CarrollCounty,05000US18015,2139.0,19790.0,2139.0,393.0,19790.0,103.0
2014,CrawfordCounty,05000US13079,2138.0,12358.0,2138.0,501.0,12358.0,91.0
2013,ElliottCounty,05000US21063,2137.0,6722.0,2137.0,396.0,6722.0,177.0
2014,RobertsCounty,05000US46109,2137.0,10046.0,2137.0,251.0,10046.0,106.0
2016,CooperCounty,05000US29053,2137.0,16029.0,2137.0,316.0,16029.0,187.0
2013,ParmerCounty,05000US48369,2136.0,10005.0,2136.0,440.0,10005.0,80.0
2015,GrantCounty,05000US05053,2134.0,17825.0,2134.0,445.0,17825.0,107.0
2015,PikeCounty,05000US17149,2133.0,15576.0,2133.0,334.0,15576.0,181.0
2016,CarbonCounty,05000US56007,2133.0,14887.0,2133.0,428.0,14887.0,136.0
2015,PikeCounty,05000US13231,2132.0,17490.0,2132.0,440.0,17490.0,109.0
2016,DickinsonCounty,05000US20041,2131.0,18952.0,2131.0,325.0,18952.0,135.0
2016,KanabecCounty,05000US27065,2130.0,15741.0,2130.0,272.0,15741.0,44.0
2015,StutsmanCounty,05000US38093,2130.0,19508.0,2130.0,443.0,19508.0,243.0
2014,ReevesCounty,05000US48389,2128.0,11461.0,2128.0,453.0,11461.0,1123.0
2014,JohnstonCounty,05000US40069,2127.0,10731.0,2127.0,288.0,10731.0,113.0
2016,PendletonCounty,05000US21191,2126.0,14345.0,2126.0,506.0,14345.0,82.0
2016,NelsonCounty,05000US51125,2125.0,14603.0,2125.0,427.0,14603.0,140.0
2015,JohnsonCounty,05000US13167,2125.0,9186.0,2125.0,436.0,9186.0,259.0
2016,IronCounty,05000US29093,2124.0,9734.0,2124.0,309.0,9734.0,184.0
2016,HancockCounty,05000US17067,2124.0,18407.0,2124.0,343.0,18407.0,33.0
2016,CrawfordCounty,05000US55023,2123.0,15654.0,2123.0,258.0,15654.0,183.0
2013,CarrollCounty,05000US18015,2123.0,19825.0,2123.0,428.0,19825.0,85.0
2015,CrawfordCounty,05000US13079,2122.0,12332.0,2122.0,445.0,12332.0,127.0
2014,OglethorpeCounty,05000US13221,2121.0,14538.0,2121.0,387.0,14538.0,105.0
2013,JoDaviessCounty,05000US17085,2121.0,22379.0,2121.0,383.0,22379.0,79.0
2016,PikeCounty,05000US13231,2120.0,17482.0,2120.0,356.0,17482.0,112.0
2014,TamaCounty,05000US19171,2117.0,17124.0,2117.0,350.0,17124.0,145.0
2016,MeekerCounty,05000US27093,2116.0,22630.0,2116.0,303.0,22630.0,98.0
2013,DickinsonCounty,05000US20041,2116.0,19334.0,2116.0,385.0,19334.0,104.0
2016,MasonCounty,05000US17125,2115.0,13658.0,2115.0,333.0,13658.0,130.0
2013,ShoshoneCounty,05000US16079,2114.0,12177.0,2114.0,332.0,12177.0,161.0
2014,PottawatomieCounty,05000US20149,2113.0,21996.0,2113.0,347.0,21996.0,95.0
2015,HancockCounty,05000US13141,2113.0,6971.0,2113.0,479.0,6971.0,549.0
2016,HancockCounty,05000US13141,2111.0,6732.0,2111.0,509.0,6732.0,621.0
2014,ScottCounty,05000US05127,2111.0,10856.0,2111.0,383.0,10856.0,139.0
2016,PlymouthCounty,05000US19149,2111.0,24488.0,2111.0,495.0,24488.0,224.0
2014,GreeneCounty,05000US51079,2111.0,18603.0,2111.0,694.0,18603.0,95.0
2015,JuneauCityandBorough,05000US02110,2110.0,31940.0,2110.0,443.0,31940.0,169.0
2016,WebsterCounty,05000US28155,2110.0,9836.0,2110.0,332.0,9836.0,59.0
2013,WilliamsCounty,05000US38105,2109.0,24526.0,2109.0,562.0,24526.0,153.0
2016,StutsmanCounty,05000US38093,2108.0,19520.0,2108.0,417.0,19520.0,227.0
2015,ShoshoneCounty,05000US16079,2108.0,12286.0,2108.0,350.0,12286.0,140.0
2016,ToddCounty,05000US21219,2107.0,12255.0,2107.0,354.0,12255.0,104.0
2015,SanAugustineCounty,05000US48405,2105.0,8475.0,2105.0,360.0,8475.0,103.0
2014,ClarkCounty,05000US17023,2104.0,15861.0,2104.0,477.0,15861.0,154.0
2013,ClayCounty,05000US17025,2100.0,13458.0,2100.0,415.0,13458.0,87.0
2013,Ste.GenevieveCounty,05000US29186,2098.0,17685.0,2098.0,441.0,17685.0,132.0
2014,SwitzerlandCounty,05000US18155,2097.0,10366.0,2097.0,441.0,10366.0,105.0
2014,HoustonCounty,05000US27055,2096.0,18586.0,2096.0,373.0,18586.0,91.0
2013,CharlesMixCounty,05000US46023,2095.0,8867.0,2095.0,245.0,8867.0,137.0
2015,MasonCounty,05000US17125,2095.0,13844.0,2095.0,324.0,13844.0,91.0
2014,DadeCounty,05000US13083,2094.0,15271.0,2094.0,378.0,15271.0,353.0
2013,RouttCounty,05000US08107,2094.0,23085.0,2094.0,481.0,23085.0,138.0
2013,ShannonCounty,05000US29203,2092.0,8293.0,2092.0,401.0,8293.0,89.0
2015,ThurstonCounty,05000US31173,2090.0,6830.0,2090.0,162.0,6830.0,30.0
2013,SearcyCounty,05000US05129,2090.0,8015.0,2090.0,326.0,8015.0,67.0
2013,NelsonCounty,05000US51125,2089.0,14666.0,2089.0,415.0,14666.0,211.0
2014,MurrayCounty,05000US40099,2089.0,13195.0,2089.0,479.0,13195.0,206.0
2013,WashingtonCounty,05000US19183,2089.0,21378.0,2089.0,402.0,21378.0,156.0
2016,AlleghanyCounty,05000US37005,2089.0,10738.0,2089.0,390.0,10738.0,99.0
2014,BrownCounty,05000US18013,2087.0,14943.0,2087.0,424.0,14943.0,127.0
2013,LincolnCounty,05000US46083,2087.0,46207.0,2087.0,450.0,46207.0,146.0
2014,WasatchCounty,05000US49051,2087.0,25380.0,2087.0,551.0,25380.0,73.0
2016,WilbargerCounty,05000US48487,2086.0,12737.0,2086.0,418.0,12737.0,110.0
2015,CarrollCounty,05000US28015,2086.0,10130.0,2086.0,441.0,10130.0,143.0
2014,BullockCounty,05000US01011,2085.0,10153.0,2085.0,477.0,10153.0,246.0
2014,CharltonCounty,05000US13049,2084.0,11607.0,2084.0,503.0,11607.0,503.0
2013,McIntoshCounty,05000US13191,2084.0,13967.0,2084.0,599.0,13967.0,102.0
2014,HardyCounty,05000US54031,2084.0,13854.0,2084.0,421.0,13854.0,47.0
2014,MoultrieCounty,05000US17139,2083.0,14496.0,2083.0,368.0,14496.0,152.0
2016,PauldingCounty,05000US39125,2083.0,18878.0,2083.0,341.0,18878.0,93.0
2014,WestFelicianaParish,05000US22125,2082.0,11739.0,2082.0,465.0,11739.0,502.0
2016,WadenaCounty,05000US27159,2081.0,13430.0,2081.0,284.0,13430.0,131.0
2016,FountainCounty,05000US18045,2081.0,16330.0,2081.0,288.0,16330.0,201.0
2014,ThurstonCounty,05000US31173,2081.0,6804.0,2081.0,195.0,6804.0,61.0
2015,GageCounty,05000US31067,2080.0,21422.0,2080.0,375.0,21422.0,112.0
2014,Williamsburgcity,05000US51830,2080.0,10140.0,2080.0,402.0,10140.0,563.0
2014,NewtonCounty,05000US48351,2079.0,13956.0,2079.0,471.0,13956.0,184.0
2013,UnionCounty,05000US12125,2079.0,10614.0,2079.0,418.0,10614.0,317.0
2014,BenzieCounty,05000US26019,2079.0,17258.0,2079.0,293.0,17258.0,97.0
2015,ElliottCounty,05000US21063,2079.0,6639.0,2079.0,321.0,6639.0,162.0
2014,ChoctawCounty,05000US28019,2078.0,8242.0,2078.0,308.0,8242.0,99.0
2014,JeffersonCounty,05000US12065,2078.0,12161.0,2078.0,432.0,12161.0,241.0
2013,ParkeCounty,05000US18121,2078.0,15626.0,2078.0,409.0,15626.0,214.0
2016,VermillionCounty,05000US18165,2077.0,15464.0,2077.0,404.0,15464.0,146.0
2016,GreenLakeCounty,05000US55047,2076.0,18607.0,2076.0,355.0,18607.0,85.0
2016,GainesCounty,05000US48165,2076.0,19357.0,2076.0,596.0,19357.0,106.0
2015,MontgomeryCounty,05000US13209,2076.0,8191.0,2076.0,247.0,8191.0,200.0
2013,BentonCounty,05000US28009,2076.0,8606.0,2076.0,529.0,8606.0,36.0
2016,GreeneCounty,05000US51079,2076.0,18920.0,2076.0,707.0,18920.0,44.0
2016,GasconadeCounty,05000US29073,2074.0,14531.0,2074.0,398.0,14531.0,136.0
2015,DeWittCounty,05000US17039,2073.0,16106.0,2073.0,348.0,16106.0,129.0
2016,ClayCounty,05000US54015,2073.0,8970.0,2073.0,312.0,8970.0,50.0
2015,CoosaCounty,05000US01037,2073.0,10750.0,2073.0,386.0,10750.0,118.0
2015,CrawfordCounty,05000US26039,2073.0,13677.0,2073.0,294.0,13677.0,82.0
2015,RunnelsCounty,05000US48399,2071.0,10197.0,2071.0,461.0,10197.0,108.0
2015,RitchieCounty,05000US54085,2071.0,10004.0,2071.0,380.0,10004.0,85.0
2013,LincolnCounty,05000US13181,2071.0,7817.0,2071.0,324.0,7817.0,43.0
2015,JohnstonCounty,05000US40069,2070.0,10735.0,2070.0,257.0,10735.0,117.0
2015,MarquetteCounty,05000US55077,2069.0,14856.0,2069.0,233.0,14856.0,95.0
2014,NelsonCounty,05000US51125,2069.0,14717.0,2069.0,495.0,14717.0,139.0
2016,GulfCounty,05000US12045,2068.0,13524.0,2068.0,465.0,13524.0,259.0
2014,MontgomeryCounty,05000US29139,2068.0,11590.0,2068.0,300.0,11590.0,150.0
2013,KiowaCounty,05000US40075,2066.0,9152.0,2066.0,333.0,9152.0,87.0
2016,RobertsCounty,05000US46109,2064.0,10030.0,2064.0,275.0,10030.0,103.0
2013,CatahoulaParish,05000US22025,2063.0,9461.0,2063.0,409.0,9461.0,180.0
2013,CrawfordCounty,05000US18025,2063.0,10518.0,2063.0,377.0,10518.0,76.0
2013,MarquetteCounty,05000US55077,2061.0,15101.0,2061.0,274.0,15101.0,73.0
2016,WashingtonCounty,05000US21229,2060.0,11675.0,2060.0,331.0,11675.0,111.0
2016,FranklinCounty,05000US12037,2060.0,9961.0,2060.0,415.0,9961.0,156.0
2014,LittleRiverCounty,05000US05081,2058.0,12520.0,2058.0,378.0,12520.0,123.0
2015,LasAnimasCounty,05000US08071,2055.0,13784.0,2055.0,318.0,13784.0,419.0
2013,GreeneCounty,05000US28041,2054.0,11296.0,2054.0,517.0,11296.0,253.0
2013,St.ClairCounty,05000US29185,2054.0,9412.0,2054.0,344.0,9412.0,71.0
2015,CaldwellParish,05000US22021,2053.0,9499.0,2053.0,436.0,9499.0,212.0
2013,ClintonCounty,05000US29049,2053.0,20092.0,2053.0,459.0,20092.0,168.0
2016,St.ClairCounty,05000US29185,2052.0,9162.0,2052.0,293.0,9162.0,69.0
2016,JoDaviessCounty,05000US17085,2051.0,21973.0,2051.0,332.0,21973.0,62.0
2015,KentCounty,05000US24029,2051.0,18392.0,2051.0,374.0,18392.0,212.0
2013,SchuylerCounty,05000US36097,2051.0,17806.0,2051.0,306.0,17806.0,153.0
2014,ClaytonCounty,05000US19043,2049.0,17595.0,2049.0,309.0,17595.0,80.0
2013,AdamsCounty,05000US55001,2048.0,19315.0,2048.0,276.0,19315.0,204.0
2013,JacksonCounty,05000US19097,2047.0,19512.0,2047.0,318.0,19512.0,76.0
2015,CarrollCounty,05000US19027,2047.0,20264.0,2047.0,317.0,20264.0,109.0
2014,GrantCounty,05000US54023,2046.0,11678.0,2046.0,461.0,11678.0,126.0
2016,PottawatomieCounty,05000US20149,2045.0,22645.0,2045.0,426.0,22645.0,87.0
2014,BrownCounty,05000US27015,2044.0,24318.0,2044.0,277.0,24318.0,212.0
2014,DeWittCounty,05000US17039,2042.0,16124.0,2042.0,365.0,16124.0,117.0
2014,KewauneeCounty,05000US55061,2041.0,20323.0,2041.0,432.0,20323.0,87.0
2014,GreeneCounty,05000US17061,2041.0,13277.0,2041.0,307.0,13277.0,209.0
2013,CarrollCounty,05000US17015,2038.0,14922.0,2038.0,303.0,14922.0,95.0
2013,PageCounty,05000US19145,2038.0,14636.0,2038.0,363.0,14636.0,277.0
2014,KoochichingCounty,05000US27071,2037.0,12834.0,2037.0,385.0,12834.0,83.0
2014,SierraCounty,05000US35051,2037.0,11486.0,2037.0,395.0,11486.0,118.0
2013,BuchananCounty,05000US19019,2036.0,20646.0,2036.0,423.0,20646.0,122.0
2013,MontgomeryCounty,05000US29139,2035.0,11658.0,2035.0,304.0,11658.0,161.0
2013,HoustonCounty,05000US27055,2035.0,18645.0,2035.0,390.0,18645.0,82.0
2014,WhiteCounty,05000US17193,2035.0,14161.0,2035.0,306.0,14161.0,115.0
2016,JonesCounty,05000US19105,2034.0,19126.0,2034.0,300.0,19126.0,202.0
2016,CrawfordCounty,05000US18025,2034.0,10447.0,2034.0,328.0,10447.0,95.0
2015,WashingtonCounty,05000US21229,2034.0,11573.0,2034.0,387.0,11573.0,119.0
2014,JuneauCityandBorough,05000US02110,2033.0,31591.0,2033.0,346.0,31591.0,149.0
2014,PecosCounty,05000US48371,2033.0,13440.0,2033.0,462.0,13440.0,231.0
2013,CallahanCounty,05000US48059,2032.0,13410.0,2032.0,442.0,13410.0,76.0
2015,AndrewsCounty,05000US48003,2032.0,16578.0,2032.0,617.0,16578.0,122.0
2015,JoDaviessCounty,05000US17085,2032.0,22148.0,2032.0,264.0,22148.0,94.0
2014,SanAugustineCounty,05000US48405,2031.0,8554.0,2031.0,492.0,8554.0,122.0
2015,RobertsCounty,05000US46109,2031.0,10046.0,2031.0,264.0,10046.0,111.0
2016,GoshenCounty,05000US56015,2031.0,12775.0,2031.0,336.0,12775.0,176.0
2015,HoustonCounty,05000US27055,2031.0,18546.0,2031.0,409.0,18546.0,103.0
2013,BaconCounty,05000US13005,2031.0,10702.0,2031.0,424.0,10702.0,153.0
2013,MontgomeryCounty,05000US05097,2031.0,9228.0,2031.0,401.0,9228.0,95.0
2014,St.ClairCounty,05000US29185,2030.0,9360.0,2030.0,288.0,9360.0,61.0
2013,HickoryCounty,05000US29085,2030.0,9385.0,2030.0,431.0,9385.0,70.0
2013,DouglasCounty,05000US17041,2028.0,19673.0,2028.0,380.0,19673.0,74.0
2014,MontgomeryCounty,05000US13209,2028.0,8194.0,2028.0,313.0,8194.0,320.0
2015,TurnerCounty,05000US13287,2027.0,7984.0,2027.0,455.0,7984.0,112.0
2013,HancockCounty,05000US47067,2025.0,6567.0,2025.0,310.0,6567.0,82.0
2015,MontgomeryCounty,05000US29139,2025.0,11490.0,2025.0,313.0,11490.0,160.0
2015,ParkCounty,05000US56029,2024.0,28266.0,2024.0,482.0,28266.0,134.0
2015,CrawfordCounty,05000US55023,2023.0,15767.0,2023.0,229.0,15767.0,175.0
2013,MontgomeryCounty,05000US13209,2023.0,8256.0,2023.0,285.0,8256.0,198.0
2013,HumboldtCounty,05000US32013,2023.0,16469.0,2023.0,495.0,16469.0,179.0
2015,WashburnCounty,05000US55129,2022.0,15468.0,2022.0,229.0,15468.0,87.0
2014,TurnerCounty,05000US13287,2022.0,8151.0,2022.0,427.0,8151.0,139.0
2015,SwitzerlandCounty,05000US18155,2022.0,10334.0,2022.0,475.0,10334.0,70.0
2014,EdmonsonCounty,05000US21061,2021.0,12011.0,2021.0,360.0,12011.0,108.0
2015,GrundyCounty,05000US29079,2020.0,9947.0,2020.0,329.0,9947.0,109.0
2016,RedRiverCounty,05000US48387,2020.0,12212.0,2020.0,417.0,12212.0,162.0
2014,CrittendenCounty,05000US21055,2020.0,9063.0,2020.0,380.0,9063.0,85.0
2014,WashburnCounty,05000US55129,2020.0,15506.0,2020.0,234.0,15506.0,114.0
2015,InyoCounty,05000US06027,2019.0,17762.0,2019.0,323.0,17762.0,152.0
2015,DuchesneCounty,05000US49013,2019.0,19399.0,2019.0,307.0,19399.0,203.0
2015,DouglasCounty,05000US17041,2019.0,19636.0,2019.0,355.0,19636.0,123.0
2016,RandolphCounty,05000US13243,2018.0,7041.0,2018.0,521.0,7041.0,112.0
2014,FountainCounty,05000US18045,2015.0,16686.0,2015.0,327.0,16686.0,133.0
2014,WebsterCounty,05000US54101,2014.0,8921.0,2014.0,346.0,8921.0,85.0
2013,AlleghanyCounty,05000US51005,2014.0,15951.0,2014.0,431.0,15951.0,114.0
2016,SpencerCounty,05000US18147,2013.0,20433.0,2013.0,404.0,20433.0,112.0
2015,WashingtonCounty,05000US19183,2013.0,21565.0,2013.0,376.0,21565.0,157.0
2013,BayfieldCounty,05000US55007,2012.0,14869.0,2012.0,188.0,14869.0,93.0
2015,MurrayCounty,05000US40099,2012.0,13302.0,2012.0,382.0,13302.0,125.0
2014,CalhounCounty,05000US13037,2012.0,4989.0,2012.0,316.0,4989.0,215.0
2016,StephensCounty,05000US48429,2012.0,9135.0,2012.0,446.0,9135.0,129.0
2013,MorrowCounty,05000US41049,2011.0,11195.0,2011.0,356.0,11195.0,20.0
2015,CharltonCounty,05000US13049,2010.0,11672.0,2010.0,552.0,11672.0,535.0
2014,JohnsonCounty,05000US13167,2009.0,9020.0,2009.0,352.0,9020.0,254.0
2013,WilkinsonCounty,05000US13319,2008.0,9418.0,2008.0,357.0,9418.0,41.0
2014,CarrollCounty,05000US18015,2007.0,19833.0,2007.0,410.0,19833.0,79.0
2013,ChoctawCounty,05000US28019,2007.0,8316.0,2007.0,365.0,8316.0,86.0
2013,JohnsonCounty,05000US13167,2006.0,8806.0,2006.0,322.0,8806.0,200.0
2015,DickinsonCounty,05000US20041,2005.0,19095.0,2005.0,357.0,19095.0,152.0
2014,Fairfaxcity,05000US51600,2005.0,22883.0,2005.0,435.0,22883.0,195.0
2013,FloydCounty,05000US19067,2004.0,15894.0,2004.0,325.0,15894.0,97.0
2015,DimmitCounty,05000US48127,2003.0,10587.0,2003.0,553.0,10587.0,104.0
2015,LeeCounty,05000US21129,2003.0,6256.0,2003.0,313.0,6256.0,196.0
2013,FountainCounty,05000US18045,2002.0,16793.0,2002.0,345.0,16793.0,147.0
2015,UnionCounty,05000US12125,2002.0,9998.0,2002.0,362.0,9998.0,384.0
2015,SaundersCounty,05000US31155,2001.0,20605.0,2001.0,414.0,20605.0,111.0
2013,RedRiverCounty,05000US48387,2000.0,12450.0,2000.0,383.0,12450.0,139.0
2016,MontgomeryCounty,05000US29139,1999.0,11395.0,1999.0,277.0,11395.0,153.0
2016,AppanooseCounty,05000US19007,1998.0,12414.0,1998.0,302.0,12414.0,111.0
2016,PikeCounty,05000US05109,1997.0,10813.0,1997.0,342.0,10813.0,115.0
2015,OsageCounty,05000US20139,1997.0,15860.0,1997.0,300.0,15860.0,92.0
2016,HumboldtCounty,05000US32013,1997.0,16847.0,1997.0,415.0,16847.0,109.0
2015,VermillionCounty,05000US18165,1996.0,15531.0,1996.0,358.0,15531.0,152.0
2015,CumberlandCounty,05000US51049,1996.0,9759.0,1996.0,440.0,9759.0,53.0
2015,PerryCounty,05000US47135,1995.0,7729.0,1995.0,358.0,7729.0,63.0
2016,LavacaCounty,05000US48285,1995.0,19195.0,1995.0,385.0,19195.0,159.0
2016,ChoctawCounty,05000US28019,1993.0,8149.0,1993.0,305.0,8149.0,75.0
2015,McPhersonCounty,05000US20113,1993.0,27870.0,1993.0,364.0,27870.0,210.0
2015,PottawatomieCounty,05000US20149,1992.0,22336.0,1992.0,398.0,22336.0,92.0
2015,FountainCounty,05000US18045,1992.0,16535.0,1992.0,310.0,16535.0,153.0
2015,BenzieCounty,05000US26019,1989.0,17217.0,1989.0,244.0,17217.0,92.0
2014,JoDaviessCounty,05000US17085,1988.0,22183.0,1988.0,311.0,22183.0,87.0
2013,CrawfordCounty,05000US55023,1988.0,15787.0,1988.0,235.0,15787.0,203.0
2014,StarkCounty,05000US38089,1988.0,26288.0,1988.0,356.0,26288.0,172.0
2014,GrantCounty,05000US05053,1987.0,17757.0,1987.0,354.0,17757.0,123.0
2014,VermillionCounty,05000US18165,1986.0,15594.0,1986.0,361.0,15594.0,157.0
2015,AlleghanyCounty,05000US37005,1986.0,10774.0,1986.0,437.0,10774.0,120.0
2016,CassCounty,05000US19029,1985.0,13155.0,1985.0,377.0,13155.0,74.0
2014,ElliottCounty,05000US21063,1983.0,6710.0,1983.0,383.0,6710.0,396.0
2014,CrawfordCounty,05000US26039,1983.0,13609.0,1983.0,250.0,13609.0,112.0
2015,McLeanCounty,05000US21149,1983.0,9395.0,1983.0,364.0,9395.0,84.0
2013,CarbonCounty,05000US56007,1979.0,14661.0,1979.0,384.0,14661.0,368.0
2013,MetcalfeCounty,05000US21169,1979.0,9894.0,1979.0,400.0,9894.0,129.0
2016,AitkinCounty,05000US27001,1978.0,15467.0,1978.0,205.0,15467.0,70.0
2016,MadisonCounty,05000US29123,1978.0,12068.0,1978.0,400.0,12068.0,175.0
2013,BlackfordCounty,05000US18009,1978.0,12324.0,1978.0,312.0,12324.0,132.0
2015,FranklinCounty,05000US12037,1977.0,9756.0,1977.0,427.0,9756.0,165.0
2016,WashburnCounty,05000US55129,1976.0,15448.0,1976.0,221.0,15448.0,70.0
2014,LavacaCounty,05000US48285,1975.0,19005.0,1975.0,319.0,19005.0,219.0
2016,GrundyCounty,05000US29079,1975.0,9923.0,1975.0,352.0,9923.0,112.0
2013,CassCounty,05000US17017,1975.0,13300.0,1975.0,383.0,13300.0,74.0
2014,GilmerCounty,05000US54021,1974.0,6577.0,1974.0,559.0,6577.0,846.0
2015,ColonialHeightscity,05000US51570,1974.0,17333.0,1974.0,457.0,17333.0,127.0
2014,ClintonCounty,05000US29049,1974.0,19986.0,1974.0,367.0,19986.0,198.0
2015,CrittendenCounty,05000US21055,1974.0,9000.0,1974.0,341.0,9000.0,92.0
2013,UnionCounty,05000US19175,1974.0,12253.0,1974.0,344.0,12253.0,73.0
2013,WebsterCounty,05000US21233,1973.0,13293.0,1973.0,395.0,13293.0,80.0
2014,IrwinCounty,05000US13155,1972.0,8842.0,1972.0,535.0,8842.0,265.0
2013,CalhounCounty,05000US13037,1972.0,5102.0,1972.0,331.0,5102.0,198.0
2013,FranklinCounty,05000US12037,1972.0,9574.0,1972.0,494.0,9574.0,727.0
2014,ParkCounty,05000US30067,1971.0,15506.0,1971.0,319.0,15506.0,72.0
2015,DukesCounty,05000US25007,1970.0,16894.0,1970.0,477.0,16894.0,49.0
2015,CharlesMixCounty,05000US46023,1970.0,8919.0,1970.0,179.0,8919.0,129.0
2015,BuchananCounty,05000US19019,1970.0,20689.0,1970.0,380.0,20689.0,99.0
2016,GilesCounty,05000US51071,1970.0,16659.0,1970.0,348.0,16659.0,125.0
2013,TamaCounty,05000US19171,1969.0,17193.0,1969.0,329.0,17193.0,140.0
2014,OzarkCounty,05000US29153,1969.0,9508.0,1969.0,319.0,9508.0,85.0
2014,MarquetteCounty,05000US55077,1966.0,14980.0,1966.0,228.0,14980.0,97.0
2015,PutnamCounty,05000US39137,1966.0,33880.0,1966.0,272.0,33880.0,112.0
2014,BlackfordCounty,05000US18009,1965.0,12264.0,1965.0,349.0,12264.0,127.0
2014,SeminoleCounty,05000US13253,1963.0,8692.0,1963.0,366.0,8692.0,76.0
2014,UnionCounty,05000US12125,1962.0,10322.0,1962.0,385.0,10322.0,448.0
2016,MorganCounty,05000US54065,1962.0,17273.0,1962.0,432.0,17273.0,134.0
2016,StarkCounty,05000US38089,1961.0,29029.0,1961.0,372.0,29029.0,206.0
2016,WhiteCounty,05000US17193,1960.0,14004.0,1960.0,266.0,14004.0,110.0
2013,Williamsburgcity,05000US51830,1960.0,10048.0,1960.0,426.0,10048.0,483.0
2013,LeeCounty,05000US48287,1960.0,15854.0,1960.0,441.0,15854.0,215.0
2013,RobertsCounty,05000US46109,1959.0,9987.0,1959.0,257.0,9987.0,99.0
2013,LaSalleParish,05000US22059,1958.0,13761.0,1958.0,567.0,13761.0,225.0
2015,FloydCounty,05000US19067,1957.0,15801.0,1957.0,353.0,15801.0,105.0
2016,LatimerCounty,05000US40077,1957.0,10221.0,1957.0,276.0,10221.0,112.0
2013,WilcoxCounty,05000US13315,1957.0,7046.0,1957.0,298.0,7046.0,274.0
2013,ClarkCounty,05000US17023,1956.0,15879.0,1956.0,361.0,15879.0,107.0
2016,JerseyCounty,05000US17083,1954.0,21472.0,1954.0,396.0,21472.0,164.0
2013,CarrollCounty,05000US19027,1954.0,20322.0,1954.0,299.0,20322.0,121.0
2016,RedRiverParish,05000US22081,1953.0,8560.0,1953.0,402.0,8560.0,147.0
2016,KingWilliamCounty,05000US51101,1953.0,16085.0,1953.0,525.0,16085.0,38.0
2014,ScurryCounty,05000US48415,1953.0,15365.0,1953.0,570.0,15365.0,407.0
2013,LafayetteCounty,05000US55065,1952.0,16663.0,1952.0,278.0,16663.0,83.0
2014,CatahoulaParish,05000US22025,1951.0,9338.0,1951.0,403.0,9338.0,224.0
2013,PikeCounty,05000US13231,1950.0,17418.0,1950.0,350.0,17418.0,135.0
2015,JonesCounty,05000US19105,1950.0,19125.0,1950.0,371.0,19125.0,207.0
2016,BaconCounty,05000US13005,1949.0,10651.0,1949.0,376.0,10651.0,156.0
2013,CaldwellParish,05000US22021,1948.0,9660.0,1948.0,362.0,9660.0,165.0
2013,PottawatomieCounty,05000US20149,1947.0,21667.0,1947.0,414.0,21667.0,85.0
2016,WashingtonCounty,05000US19183,1947.0,21645.0,1947.0,329.0,21645.0,163.0
2014,JonesCounty,05000US19105,1946.0,19203.0,1946.0,358.0,19203.0,481.0
2014,CarrollCounty,05000US19027,1941.0,20300.0,1941.0,264.0,20300.0,151.0
2015,ClaytonCounty,05000US19043,1941.0,17533.0,1941.0,284.0,17533.0,67.0
2016,NowataCounty,05000US40105,1941.0,10296.0,1941.0,251.0,10296.0,73.0
2014,PageCounty,05000US19145,1940.0,14687.0,1940.0,297.0,14687.0,377.0
2014,CarrollCounty,05000US17015,1940.0,14764.0,1940.0,330.0,14764.0,112.0
2016,WestmorelandCounty,05000US51193,1940.0,17462.0,1940.0,532.0,17462.0,85.0
2014,CrawfordCounty,05000US55023,1939.0,15779.0,1939.0,252.0,15779.0,433.0
2016,LincolnCounty,05000US13181,1939.0,7645.0,1939.0,340.0,7645.0,25.0
2015,ShannonCounty,05000US29203,1938.0,8194.0,1938.0,334.0,8194.0,83.0
2015,MadisonCounty,05000US48313,1938.0,9616.0,1938.0,543.0,9616.0,1062.0
2016,KiowaCounty,05000US40075,1938.0,8956.0,1938.0,283.0,8956.0,139.0
